"","time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year"
"9010",336,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5130,2100,1960,1350000,2017-09-29,2017
"9011",106,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4725,2500,1930,1250000,2018-05-17,2018
"9012",122,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,7000,3470,2016,2443800,2018-05-01,2018
"9013",276,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,11549,3204,1935,1960000,2017-11-28,2017
"9014",185,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,7440,2744,1950,1750000,2018-02-27,2018
"9015",329,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,9301,2480,1940,2100000,2017-10-06,2017
"9016",169,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5033,1432,1955,1145000,2018-03-15,2018
"9017",247,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,7150,3224,1945,2375000,2017-12-27,2017
"9018",317,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,14000,2228,1950,1880000,2017-10-18,2017
"9019",123,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,7350,1244,1945,875000,2018-04-30,2018
"9020",304,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,7500,1656,1955,1200000,2017-10-31,2017
"9021",123,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4500,1486,1955,905000,2018-04-30,2018
"9022",197,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4500,1486,1955,870000,2018-02-15,2018
"9023",114,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4600,1835,1960,899000,2018-05-09,2018
"9024",302,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,2095,1930,1088000,2017-11-02,2017
"9025",39,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2660,1396,1925,810000,2018-07-23,2018
"9026",260,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3630,1529,1955,815000,2017-12-14,2017
"9027",261,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3630,1529,1955,805000,2017-12-13,2017
"9028",141,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4400,988,1960,6e+05,2018-04-12,2018
"9029",303,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4400,1232,1960,890000,2017-11-01,2017
"9030",102,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4260,2315,1950,1250000,2018-05-21,2018
"9031",329,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3957,2184,1955,1174000,2017-10-06,2017
"9032",206,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4000,2630,1945,1120000,2018-02-06,2018
"9033",38,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4200,1517,1945,880000,2018-07-24,2018
"9034",73,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4057,1151,1945,870000,2018-06-19,2018
"9035",227,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4057,1151,1945,930000,2018-01-16,2018
"9036",323,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4040,1151,1945,868000,2017-10-12,2017
"9037",9,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4040,1150,1950,950000,2018-08-22,2018
"9038",99,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,1150,1955,925000,2018-05-24,2018
"9039",338,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4960,1063,1955,875000,2017-09-27,2017
"9040",112,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5500,2468,2005,1725000,2018-05-11,2018
"9041",252,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4659,3240,2001,1200000,2017-12-22,2017
"9042",50,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4760,3220,1970,1200000,2018-07-12,2018
"9043",274,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5170,1806,1955,1230000,2017-11-30,2017
"9044",343,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4967,3600,1960,1370000,2017-09-22,2017
"9045",260,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5529,1512,1930,935000,2017-12-14,2017
"9046",130,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3750,1050,1920,680000,2018-04-23,2018
"9047",1,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4334,2704,2002,1500000,2018-08-30,2018
"9048",288,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5719,2788,2015,1832850,2017-11-16,2017
"9049",143,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4813,2100,1925,1072000,2018-04-10,2018
"9050",65,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3420,1695,1950,749000,2018-06-27,2018
"9051",91,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,2091,1940,965000,2018-06-01,2018
"9052",24,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5896,1202,1950,8e+05,2018-08-07,2018
"9053",262,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4180,1078,1950,640000,2017-12-12,2017
"9054",289,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2945,1120,1940,7e+05,2017-11-15,2017
"9055",295,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3990,938,1945,750000,2017-11-09,2017
"9056",347,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4687,938,1945,880000,2017-09-18,2017
"9057",336,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,1644,1925,985000,2017-09-29,2017
"9058",115,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3500,1144,1935,782000,2018-05-08,2018
"9059",263,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4224,1820,1960,1125000,2017-12-11,2017
"9060",226,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4650,1553,1950,725000,2018-01-17,2018
"9061",226,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4650,1553,1950,725000,2018-01-17,2018
"9062",16,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4650,1553,1950,988000,2018-08-15,2018
"9063",107,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1760,960,1945,640000,2018-05-16,2018
"9064",140,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1760,760,1945,610000,2018-04-13,2018
"9065",42,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1760,960,1945,655000,2018-07-20,2018
"9066",256,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1760,960,1945,625000,2017-12-18,2017
"9067",213,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1760,1440,1945,670000,2018-01-30,2018
"9068",269,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2280,1140,1940,679000,2017-12-05,2017
"9069",238,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2320,1140,1940,715000,2018-01-05,2018
"9070",235,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1900,1120,1940,720000,2018-01-08,2018
"9071",165,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4400,1783,1925,6e+05,2018-03-19,2018
"9072",36,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2775,1056,1950,785000,2018-07-26,2018
"9073",212,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3625,1152,1950,750000,2018-01-31,2018
"9074",108,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3770,1056,1950,810000,2018-05-15,2018
"9075",261,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3625,928,1950,760000,2017-12-13,2017
"9076",0,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3770,1056,1950,773000,2018-08-31,2018
"9077",337,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5310,1464,1920,9e+05,2017-09-28,2017
"9078",155,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4109,1500,1910,425000,2018-03-29,2018
"9079",140,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5580,2023,1950,845000,2018-04-13,2018
"9080",248,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4320,1300,1940,860000,2017-12-26,2017
"9081",319,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3697,1232,1940,835000,2017-10-16,2017
"9082",198,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3697,1705,1940,949000,2018-02-14,2018
"9083",343,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4197,1560,1940,850000,2017-09-22,2017
"9084",32,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,2016,1945,925000,2018-07-30,2018
"9085",156,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4900,1239,1950,850000,2018-03-28,2018
"9086",134,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2500,1392,1930,6e+05,2018-04-19,2018
"9087",262,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2670,1133,1930,750000,2017-12-12,2017
"9088",332,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1975,1314,1930,357500,2017-10-03,2017
"9089",108,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2925,1400,1930,779000,2018-05-15,2018
"9090",32,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3000,1600,1930,965000,2018-07-30,2018
"9091",260,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3000,1674,1925,860000,2017-12-14,2017
"9092",330,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3247,1600,1940,928000,2017-10-05,2017
"9093",211,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2250,1395,1920,910000,2018-02-01,2018
"9094",79,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4411,1354,1925,720000,2018-06-13,2018
"9095",185,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3000,1312,1920,890000,2018-02-27,2018
"9096",303,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3325,1440,1930,840000,2017-11-01,2017
"9097",128,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4400,1118,1960,965000,2018-04-25,2018
"9098",203,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4400,1118,1960,810000,2018-02-09,2018
"9099",260,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3742,1831,1925,404000,2017-12-14,2017
"9100",317,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,1408,1930,935000,2017-10-18,2017
"9101",324,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3750,1152,1930,8e+05,2017-10-11,2017
"9102",77,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5462,950,1965,1050000,2018-06-15,2018
"9103",219,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2575,1396,1935,836000,2018-01-24,2018
"9104",253,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2450,1390,1940,743000,2017-12-21,2017
"9105",109,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2450,1390,1940,760000,2018-05-14,2018
"9106",36,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2000,1480,1930,815000,2018-07-26,2018
"9107",358,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1800,1172,1930,676000,2017-09-07,2017
"9108",276,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4000,1380,1950,750000,2017-11-28,2017
"9109",199,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,2236,1920,1100000,2018-02-13,2018
"9110",311,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4000,1850,1927,999999,2017-10-24,2017
"9111",298,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2542,1640,1930,625000,2017-11-06,2017
"9112",261,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2700,1640,1930,875000,2017-12-13,2017
"9113",93,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,1884,1925,1088000,2018-05-30,2018
"9114",358,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2650,1438,1930,825000,2017-09-07,2017
"9115",190,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2500,1618,1920,855000,2018-02-22,2018
"9116",7,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2581,1760,1970,925000,2018-08-24,2018
"9117",283,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1817,1258,1970,855000,2017-11-21,2017
"9118",98,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2565,1440,1948,950000,2018-05-25,2018
"9119",346,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1791,1258,1970,770000,2017-09-19,2017
"9120",113,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3465,1782,1960,998980,2018-05-10,2018
"9121",108,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4000,1229,1920,9e+05,2018-05-15,2018
"9122",65,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,6000,1560,1930,1030000,2018-06-27,2018
"9123",31,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3750,1620,1966,8e+05,2018-07-31,2018
"9124",252,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5120,999,1950,1018000,2017-12-22,2017
"9125",189,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4000,999,1950,910000,2018-02-23,2018
"9126",106,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2500,1065,1920,888000,2018-05-17,2018
"9127",295,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3070,1708,2000,780000,2017-11-09,2017
"9128",268,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3350,900,1915,499000,2017-12-06,2017
"9129",213,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,648,1920,840000,2018-01-30,2018
"9130",10,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,648,1920,1175000,2018-08-21,2018
"9131",266,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,6000,1240,1920,1325000,2017-12-08,2017
"9132",88,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5000,1630,1920,1200000,2018-06-04,2018
"9133",21,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3525,1248,1955,950000,2018-08-10,2018
"9134",273,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3300,1760,1940,753000,2017-12-01,2017
"9135",179,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2500,1264,1925,203000,2018-03-05,2018
"9136",80,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,6000,2964,2007,1330000,2018-06-12,2018
"9137",304,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3807,1032,1950,838000,2017-10-31,2017
"9138",256,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4375,2048,1901,880000,2017-12-18,2017
"9139",70,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3705,1138,1950,1320000,2018-06-22,2018
"9140",283,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4200,1330,1955,958888,2017-11-21,2017
"9141",225,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3864,1600,1940,990000,2018-01-18,2018
"9142",269,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3160,1600,1940,1118000,2017-12-05,2017
"9143",161,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4000,800,1950,825000,2018-03-23,2018
"9144",45,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5002,1076,1950,910000,2018-07-17,2018
"9145",57,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3895,1850,1950,1065000,2018-07-05,2018
"9146",163,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3895,1050,1950,828000,2018-03-21,2018
"9147",36,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4042,1050,1950,853000,2018-07-26,2018
"9148",297,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4000,1122,1945,880000,2017-11-07,2017
"9149",291,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4000,1175,1950,381804,2017-11-13,2017
"9150",260,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3977,1206,1960,880000,2017-12-14,2017
"9151",297,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4000,1702,1945,950000,2017-11-07,2017
"9152",252,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1675,1872,1925,543737,2017-12-22,2017
"9153",324,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2157,1241,1920,578000,2017-10-11,2017
"9154",99,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2500,1645,1920,455000,2018-05-24,2018
"9155",128,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2000,1308,1920,126500,2018-04-25,2018
"9156",225,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2000,1356,1920,588000,2018-01-18,2018
"9157",165,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2523,1662,1915,499800,2018-03-19,2018
"9158",317,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2160,1592,1905,685000,2017-10-18,2017
"9159",333,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2428,1360,1910,585000,2017-10-02,2017
"9160",45,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2521,1496,1910,609000,2018-07-17,2018
"9161",136,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2017,1296,1910,510000,2018-04-17,2018
"9162",324,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2000,1115,1910,578000,2017-10-11,2017
"9163",129,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,672,1260,1935,608000,2018-04-24,2018
"9164",358,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1600,1167,1920,550000,2017-09-07,2017
"9165",137,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2000,1547,1920,525000,2018-04-16,2018
"9166",276,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2000,1324,1915,510000,2017-11-28,2017
"9167",338,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2459,1428,1920,699500,2017-09-27,2017
"9168",179,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,1,2,2035,2720,1931,810000,2018-03-05,2018
"9169",277,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,4000,1827,1910,610000,2017-11-27,2017
"9170",224,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,4037,1982,1920,76050,2018-01-19,2018
"9171",136,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,4037,1953,1920,740000,2018-04-17,2018
"9172",151,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2018,1718,1915,525000,2018-04-02,2018
"9173",31,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2200,1184,1915,450000,2018-07-31,2018
"9174",184,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,1,2,4048,3721,1915,875000,2018-02-28,2018
"9175",35,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2035,1534,1910,589000,2018-07-27,2018
"9176",127,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2000,1470,1950,615000,2018-04-26,2018
"9177",325,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1800,1592,1920,580000,2017-10-10,2017
"9178",239,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2116,1344,1920,650000,2018-01-04,2018
"9179",319,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2250,2128,1920,608888,2017-10-16,2017
"9180",151,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1848,1344,1925,575000,2018-04-02,2018
"9181",186,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1856,1392,1925,548000,2018-02-26,2018
"9182",171,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,4369,1824,1901,733000,2018-03-13,2018
"9183",164,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1850,1215,1920,584000,2018-03-20,2018
"9184",80,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1873,1215,1920,590000,2018-06-12,2018
"9185",129,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2014,1264,1920,555000,2018-04-24,2018
"9186",284,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2014,1264,1920,480000,2017-11-20,2017
"9187",46,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2014,1552,1920,639888,2018-07-16,2018
"9188",158,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1806,1264,1920,648000,2018-03-26,2018
"9189",102,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1873,1170,1920,590000,2018-05-21,2018
"9190",287,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1720,1200,1920,355000,2017-11-17,2017
"9191",235,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1868,1260,1920,580000,2018-01-08,2018
"9192",73,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2522,1328,1910,470000,2018-06-19,2018
"9193",262,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2523,1648,1910,6e+05,2017-12-12,2017
"9194",112,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1775,1118,1910,411684,2018-05-11,2018
"9195",204,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1650,936,1910,575000,2018-02-08,2018
"9196",318,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1581,1208,1915,550000,2017-10-17,2017
"9197",290,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,4033,1284,1930,645000,2017-11-14,2017
"9198",323,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1615,1288,1920,365917,2017-10-12,2017
"9199",213,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1615,1288,1920,344000,2018-01-30,2018
"9200",358,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2500,1691,1901,579000,2017-09-07,2017
"9201",290,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2500,1356,1901,375000,2017-11-14,2017
"9202",262,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,3000,1320,1901,430000,2017-12-12,2017
"9203",336,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2500,1832,1920,549000,2017-09-29,2017
"9204",267,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2420,1194,1920,510000,2017-12-07,2017
"9205",204,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1900,1306,1915,570000,2018-02-08,2018
"9206",252,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2017,1503,1915,599000,2017-12-22,2017
"9207",310,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2017,1503,1915,593000,2017-10-25,2017
"9208",231,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1643,1360,1901,390000,2018-01-12,2018
"9209",59,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1643,1360,1901,570000,2018-07-03,2018
"9210",323,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1643,1360,1910,595000,2017-10-12,2017
"9211",23,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1521,1392,1910,590000,2018-08-08,2018
"9212",364,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2000,1500,1920,350000,2017-09-01,2017
"9213",144,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1887,1900,1901,760000,2018-04-09,2018
"9214",359,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1280,1152,1920,481000,2017-09-06,2017
"9215",245,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1313,1152,1920,450000,2017-12-29,2017
"9216",266,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,1867,1753,1920,430000,2017-12-08,2017
"9217",190,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,0,1,2141,1768,1920,675000,2018-02-22,2018
"9218",263,4,"WOODHAVEN","01 ONE FAMILY DWELLINGS",11421,1,1,2,2423,2000,1920,760000,2017-12-11,2017
