"Date","Open","High","Low","Close","Adj Close","Volume","company"
2014-08-22,67.277145,68.507141,67.150002,68.455711,68.455711,13735400,"Netflix"
2014-08-25,68.792854,69.328568,68.218575,68.704285,68.704285,13484800,"Netflix"
2014-08-26,68.35714,68.835716,67.792854,68.480003,68.480003,10137400,"Netflix"
2014-08-27,68.485718,68.60714,67.66143,67.814285,67.814285,10394300,"Netflix"
2014-08-28,67.521431,68.211426,67.258568,67.887146,67.887146,7584500,"Netflix"
2014-08-29,68.121429,68.64286,67.734283,68.234283,68.234283,9838500,"Netflix"
2014-09-02,68.35714,68.398567,67.798569,68.085716,68.085716,8806700,"Netflix"
2014-09-03,68.645714,69.657143,68.075714,68.19857,68.19857,16219000,"Netflix"
2014-09-04,68.444283,68.812859,67.447144,67.524284,67.524284,11958800,"Netflix"
2014-09-05,67.604286,68.192856,67.152855,67.954285,67.954285,11953200,"Netflix"
2014-09-08,67.771431,68.657143,67.742859,68.475716,68.475716,7668500,"Netflix"
2014-09-09,69.471428,69.898567,68.057144,68.43,68.43,19737900,"Netflix"
2014-09-10,68.599998,69.25,68.148567,69.19857,69.19857,9104900,"Netflix"
2014-09-11,68.938568,69.194283,68.524284,68.794289,68.794289,7865200,"Netflix"
2014-09-12,69.092857,69.269997,68.017143,68.078568,68.078568,13425300,"Netflix"
2014-09-15,68.220001,68.220001,65.264282,65.39286,65.39286,20617100,"Netflix"
2014-09-16,64.057144,65.44857,63.657143,65.272858,65.272858,26838700,"Netflix"
2014-09-17,65.272858,65.552856,64.470001,64.932854,64.932854,12133100,"Netflix"
2014-09-18,65.352859,65.908569,64.760002,65.572861,65.572861,10630200,"Netflix"
2014-09-19,65.85714,65.904289,64.881432,65.360001,65.360001,11960900,"Netflix"
2014-09-22,65.181427,65.278572,62.697144,63.254288,63.254288,16169300,"Netflix"
2014-09-23,63.032856,64.001427,62.92857,63.414288,63.414288,11471600,"Netflix"
2014-09-24,63.494286,64.522858,63.220001,64.365715,64.365715,9551500,"Netflix"
2014-09-25,64.271431,64.621429,63.202858,63.355713,63.355713,9839900,"Netflix"
2014-09-26,63.57143,64.377144,63.412857,64.10714,64.10714,10404800,"Netflix"
2014-09-29,63.438572,64.362854,63.145714,64.222855,64.222855,9516500,"Netflix"
2014-09-30,64.614288,65.312859,64.257141,64.454285,64.454285,12472600,"Netflix"
2014-10-01,64.098572,64.285713,62.470001,62.685715,62.685715,15416100,"Netflix"
2014-10-02,62.700001,64.355713,62.554287,64.28286,64.28286,18450600,"Netflix"
2014-10-03,64.741432,65.800003,64.644287,65.648567,65.648567,15290100,"Netflix"
2014-10-06,66,66.744286,65.85714,66.211426,66.211426,13709500,"Netflix"
2014-10-07,65.871429,66.611427,65.14286,65.178574,65.178574,13759200,"Netflix"
2014-10-08,65.235718,66.800003,64.482857,66.694283,66.694283,14332500,"Netflix"
2014-10-09,66.66143,66.855713,65.651428,65.945717,65.945717,14928200,"Netflix"
2014-10-10,65.685715,66.405716,64.491432,64.582855,64.582855,19110700,"Netflix"
2014-10-13,64.464287,64.638573,61.857143,62.654285,62.654285,20216700,"Netflix"
2014-10-14,63.644287,64.57,62.59,64.160004,64.160004,16747500,"Netflix"
2014-10-15,63.495712,64.425713,61.454285,64.08429,64.08429,59927700,"Netflix"
2014-10-16,47.532856,52.310001,47.285713,51.671429,51.671429,92304800,"Netflix"
2014-10-17,51.401428,51.438572,48.785713,51.012856,51.012856,79160900,"Netflix"
2014-10-20,50.857143,52.741428,50.792858,51.317142,51.317142,33529300,"Netflix"
2014-10-21,51.751431,52.398571,50.777142,52.284286,52.284286,19365500,"Netflix"
2014-10-22,52.712856,54.568569,51.885715,53.521427,53.521427,32150300,"Netflix"
2014-10-23,54.360001,55.110001,54.035713,54.720001,54.720001,19916400,"Netflix"
2014-10-24,54.654285,55.285713,54.401428,55.002857,55.002857,14657300,"Netflix"
2014-10-27,54.842857,54.92857,53.814285,54.200001,54.200001,14944300,"Netflix"
2014-10-28,54.25,55.267143,54.049999,55.174286,55.174286,11736900,"Netflix"
2014-10-29,55.174286,55.240002,53.967144,54.014286,54.014286,12507600,"Netflix"
2014-10-30,53.93,54.619999,53.514286,54.144287,54.144287,10593800,"Netflix"
2014-10-31,54.914288,56.252857,54.857143,56.110001,56.110001,20470100,"Netflix"
2014-11-03,56.175713,56.502857,55.015713,55.487144,55.487144,17581200,"Netflix"
2014-11-04,55.274284,55.32143,54.110001,54.682858,54.682858,11389700,"Netflix"
2014-11-05,55.087143,55.405712,53.77,54.34,54.34,13645800,"Netflix"
2014-11-06,54,55.047142,53.907143,54.757141,54.757141,9991800,"Netflix"
2014-11-07,54.777142,55.035713,54.185715,54.880001,54.880001,9303700,"Netflix"
2014-11-10,54.714287,55.635715,54.142857,55.324287,55.324287,9711100,"Netflix"
2014-11-11,55.324287,56.299999,54.544285,54.650002,54.650002,14838600,"Netflix"
2014-11-12,54.447144,55.137142,53.862858,54.837143,54.837143,10958500,"Netflix"
2014-11-13,54.922855,55.007141,53.932858,54.201427,54.201427,10490200,"Netflix"
2014-11-14,54.197144,55.317142,54.081429,55.148571,55.148571,10988600,"Netflix"
2014-11-17,55.054287,55.642857,54.392857,54.44857,54.44857,9225300,"Netflix"
2014-11-18,54.42857,54.985714,54.361427,54.432858,54.432858,7921200,"Netflix"
2014-11-19,54.744286,55.292858,51.808571,51.871429,51.871429,24515400,"Netflix"
2014-11-20,51.869999,53.322857,51.57143,52.591431,52.591431,15425200,"Netflix"
2014-11-21,53.21143,53.32143,51.357143,51.468571,51.468571,17878000,"Netflix"
2014-11-24,51.508572,51.922855,50.771427,50.924286,50.924286,17864000,"Netflix"
2014-11-25,50.145714,50.347141,49.142857,49.855713,49.855713,28100800,"Netflix"
2014-11-26,50.154285,50.527142,49.745712,50.165714,50.165714,10063200,"Netflix"
2014-11-28,50.512856,50.57143,49.427143,49.512856,49.512856,6702500,"Netflix"
2014-12-01,49.285713,49.57143,48.234287,48.830002,48.830002,11964400,"Netflix"
2014-12-02,48.757141,50.477142,48.691429,50.330002,50.330002,14271600,"Netflix"
2014-12-03,50.221428,50.73143,49.181431,50.73143,50.73143,13819400,"Netflix"
2014-12-04,50.42857,51.135715,49.908569,50.085712,50.085712,11853800,"Netflix"
2014-12-05,50.147144,50.642857,49.732857,50.131428,50.131428,9930200,"Netflix"
2014-12-08,49.881428,49.982857,48.290001,48.497143,48.497143,13621300,"Netflix"
2014-12-09,47.82,49.337143,47.002857,49.111427,49.111427,17976700,"Netflix"
2014-12-10,49.021427,49.247143,47.665714,47.759998,47.759998,12644800,"Netflix"
2014-12-11,48.012856,48.700001,47.655712,47.804287,47.804287,11769100,"Netflix"
2014-12-12,47.417145,48.322857,46.98,47.782856,47.782856,13521200,"Netflix"
2014-12-15,48.055714,48.418571,46.618572,46.720001,46.720001,12019000,"Netflix"
2014-12-16,46.427143,47.07,45.142857,45.205715,45.205715,16947700,"Netflix"
2014-12-17,45.375713,47.867142,45.077145,47.664288,47.664288,20192900,"Netflix"
2014-12-18,48.400002,48.92857,47.232857,47.774284,47.774284,15639400,"Netflix"
2014-12-19,47.900002,48.720001,47.621429,48.58857,48.58857,15047900,"Netflix"
2014-12-22,48.542858,49.240002,47.748569,48.097141,48.097141,7994000,"Netflix"
2014-12-23,48.287144,48.42857,47.472858,48.061428,48.061428,8291500,"Netflix"
2014-12-24,48.072857,49.07,47.998569,48.871429,48.871429,5411000,"Netflix"
2014-12-26,48.844288,49.484287,48.534286,48.578571,48.578571,8847300,"Netflix"
2014-12-29,47.970001,49.104286,47.652859,48.847141,48.847141,8588300,"Netflix"
2014-12-30,48.714287,49.139999,48.53857,49.032856,49.032856,7011200,"Netflix"
2014-12-31,49.032856,49.39143,48.787144,48.80143,48.80143,8627500,"Netflix"
2015-01-02,49.151428,50.331429,48.73143,49.848572,49.848572,13475000,"Netflix"
2015-01-05,49.258572,49.258572,47.147144,47.311428,47.311428,18165000,"Netflix"
2015-01-06,47.347141,47.639999,45.66143,46.501431,46.501431,16037700,"Netflix"
2015-01-07,47.347141,47.421429,46.271427,46.742859,46.742859,9849700,"Netflix"
2015-01-08,47.119999,47.835712,46.478573,47.779999,47.779999,9601900,"Netflix"
2015-01-09,47.631428,48.02,46.898571,47.041428,47.041428,9578100,"Netflix"
2015-01-12,47.09,47.19857,45.264286,45.547142,45.547142,12944400,"Netflix"
2015-01-13,46.021427,47.048573,45.900002,46.255714,46.255714,18721500,"Netflix"
2015-01-14,47.07143,47.369999,45.68,46.32,46.32,19884900,"Netflix"
2015-01-15,46.547142,46.785713,45.844288,46.251431,46.251431,11669000,"Netflix"
2015-01-16,46.857143,48.25,46.381428,48.191429,48.191429,19696600,"Netflix"
2015-01-20,48.57143,50,47.714287,49.828571,49.828571,40551000,"Netflix"
2015-01-21,59.234287,59.240002,57.41,58.468571,58.468571,66902500,"Netflix"
2015-01-22,58.57143,61.374287,57.828571,61.205715,61.205715,33319300,"Netflix"
2015-01-23,60.988571,62.742859,60.881428,62.494286,62.494286,26784100,"Netflix"
2015-01-26,62.57143,63.898571,61.957142,63.794285,63.794285,21268800,"Netflix"
2015-01-27,63.087143,65.339996,63.049999,64.881432,64.881432,24612700,"Netflix"
2015-01-28,64.741432,64.821426,63.081429,63.208572,63.208572,24532900,"Netflix"
2015-01-29,63.204285,63.927143,62.5,63.400002,63.400002,15127700,"Netflix"
2015-01-30,63.132858,63.984287,62.655712,63.114285,63.114285,13215300,"Netflix"
2015-02-02,62.842857,63.42857,61.955715,63.009998,63.009998,12990600,"Netflix"
2015-02-03,63.32,65.46714,62.73,65.274284,65.274284,16440200,"Netflix"
2015-02-04,65.041428,65.174286,63.889999,64.101433,64.101433,12450900,"Netflix"
2015-02-05,64.541428,65.138573,63.665714,64.129997,64.129997,14248500,"Netflix"
2015-02-06,64.25,64.428574,63.175713,63.48,63.48,8898400,"Netflix"
2015-02-09,63.19857,63.785713,62.637142,63.295715,63.295715,8173200,"Netflix"
2015-02-10,63.459999,65.157143,63.101429,64.849998,64.849998,15418900,"Netflix"
2015-02-11,64.830002,66.141426,64.557144,64.984283,64.984283,13953100,"Netflix"
2015-02-12,65.058571,65.60714,64.451431,65.247147,65.247147,8464400,"Netflix"
2015-02-13,65.428574,66.629997,65.422859,66.585716,66.585716,12968900,"Netflix"
2015-02-17,66.515717,67.371429,65.944283,67.137146,67.137146,11170600,"Netflix"
2015-02-18,67.022858,68.07,66.645714,67.865715,67.865715,10316600,"Netflix"
2015-02-19,67.85714,68.714287,67.574287,67.800003,67.800003,10432100,"Netflix"
2015-02-20,67.949997,68.374283,67.637146,68.314285,68.314285,9422000,"Netflix"
2015-02-23,68.300003,68.314285,67.14286,67.405716,67.405716,9031400,"Netflix"
2015-02-24,67.372856,68.08429,67.355713,67.839996,67.839996,6075300,"Netflix"
2015-02-25,67.807144,68.794289,67.807144,68.332855,68.332855,6854400,"Netflix"
2015-02-26,68.625717,69.5,68.43,69.004288,69.004288,10852800,"Netflix"
2015-02-27,69.081429,69.428574,67.818573,67.844284,67.844284,11516400,"Netflix"
2015-03-02,67.714287,68.60714,67.234283,68.60714,68.60714,10187100,"Netflix"
2015-03-03,68.344284,68.457146,67.507141,67.815712,67.815712,7426300,"Netflix"
2015-03-04,67.529999,67.925713,66.182854,67.110001,67.110001,17453800,"Netflix"
2015-03-05,67.428574,67.464287,66.419998,66.807144,66.807144,11244800,"Netflix"
2015-03-06,66.64286,66.925713,64.844284,64.874283,64.874283,12888400,"Netflix"
2015-03-09,64.989998,65.092857,62.828571,63.66143,63.66143,18970700,"Netflix"
2015-03-10,63.015713,63.351429,61.982857,62.151428,62.151428,17947300,"Netflix"
2015-03-11,62.240002,63.939999,62.240002,62.884285,62.884285,16363200,"Netflix"
2015-03-12,63.347141,64.582855,63.34,64.045715,64.045715,14654500,"Netflix"
2015-03-13,63.907143,64.057144,62.367142,62.628571,62.628571,10161200,"Netflix"
2015-03-16,61.547142,61.547142,59.619999,60.281429,60.281429,26796000,"Netflix"
2015-03-17,59.712856,60.694286,59.384285,59.78857,59.78857,18428200,"Netflix"
2015-03-18,59.738571,60.650002,59.299999,60.445713,60.445713,14634900,"Netflix"
2015-03-19,60.459999,61.21143,60.255714,60.744286,60.744286,11449900,"Netflix"
2015-03-20,61.337143,61.785713,60.895714,61.185715,61.185715,13641600,"Netflix"
2015-03-23,60.889999,61.155712,60.330002,60.714287,60.714287,7664300,"Netflix"
2015-03-24,61.135715,63.098572,61.118572,62.611427,62.611427,16888900,"Netflix"
2015-03-25,62.684284,62.691429,60.244286,60.25,60.25,21652400,"Netflix"
2015-03-26,59.628571,60.447144,59.389999,59.751431,59.751431,16039100,"Netflix"
2015-03-27,59.330002,59.847141,58.572857,59.252857,59.252857,15852200,"Netflix"
2015-03-30,59.715714,60.564285,59.364285,60.367142,60.367142,13272700,"Netflix"
2015-03-31,60.110001,60.419998,59.455715,59.527142,59.527142,14248500,"Netflix"
2015-04-01,59.642857,59.785713,58.702858,59.017143,59.017143,14639800,"Netflix"
2015-04-02,59.07143,59.607143,58.861427,59.154285,59.154285,9864400,"Netflix"
2015-04-06,58.76857,60.447144,58.464287,60.330002,60.330002,10730300,"Netflix"
2015-04-07,60.497143,60.848572,60.042858,60.494286,60.494286,9977100,"Netflix"
2015-04-08,61.201427,63.107143,61.184284,63.049999,63.049999,22327900,"Netflix"
2015-04-09,63,63.135715,62.114285,62.785713,62.785713,13455400,"Netflix"
2015-04-10,64.397141,64.995712,63.947144,64.938568,64.938568,22367100,"Netflix"
2015-04-13,67.239998,69.285713,67.057144,67.811432,67.811432,44436700,"Netflix"
2015-04-14,68.85714,69.14286,67.421432,68.387146,68.387146,28641900,"Netflix"
2015-04-15,68.704285,68.704285,67.364288,67.922859,67.922859,42528500,"Netflix"
2015-04-16,76,81.25,75.714287,80.292854,80.292854,104500900,"Netflix"
2015-04-17,79.778572,82.14286,79.714287,81.650002,81.650002,58306500,"Netflix"
2015-04-20,81.785713,82.304283,80.381432,81.055717,81.055717,30766400,"Netflix"
2015-04-21,81.234283,81.484283,79.800003,80.062859,80.062859,15925700,"Netflix"
2015-04-22,80.211426,80.71286,79.544289,79.668571,79.668571,12089700,"Netflix"
2015-04-23,79.655716,80.342857,78.955711,79.865715,79.865715,12687500,"Netflix"
2015-04-24,80.172859,80.808571,79.507141,79.771431,79.771431,11045300,"Netflix"
2015-04-27,80.292854,81.785713,80.230003,80.868568,80.868568,15246700,"Netflix"
2015-04-28,80.589996,81.278572,79.944283,80.437141,80.437141,8826300,"Netflix"
2015-04-29,80.07,81.055717,79.644287,80.407143,80.407143,9534700,"Netflix"
2015-04-30,80.237144,80.835716,79.124283,79.5,79.5,10565100,"Netflix"
2015-05-01,79.855713,79.96714,78.894287,79.575714,79.575714,8906100,"Netflix"
2015-05-04,79.571426,79.714287,78.900002,79.271431,79.271431,7967400,"Netflix"
2015-05-05,81.238571,82.442856,80.757141,80.792854,80.792854,27116600,"Netflix"
2015-05-06,81.028572,81.214287,79.521431,80.077141,80.077141,11504500,"Netflix"
2015-05-07,80.114288,80.794289,79.457146,80.748573,80.748573,10220700,"Netflix"
2015-05-08,81.041428,82.152855,80.964287,82.085716,82.085716,13828500,"Netflix"
2015-05-11,82.324287,84.85714,82.185715,84.278572,84.278572,23882600,"Netflix"
2015-05-12,83.808571,83.808571,82.992859,83.377144,83.377144,11907000,"Netflix"
2015-05-13,83.404289,84.197144,82.691429,82.872856,82.872856,11155900,"Netflix"
2015-05-14,83.285713,83.924286,82.330002,83.835716,83.835716,8898400,"Netflix"
2015-05-15,86.364288,88.348572,85.755714,87.60714,87.60714,37053100,"Netflix"
2015-05-18,87.544289,88.534286,87.024284,88.267143,88.267143,14812000,"Netflix"
2015-05-19,88.888573,89.785713,87.809998,88.068573,88.068573,19101600,"Netflix"
2015-05-20,88.214287,89.108574,87.362854,88.790001,88.790001,12756800,"Netflix"
2015-05-21,89.081429,89.571426,88.181427,89.002853,89.002853,12767300,"Netflix"
2015-05-22,89.178574,89.407143,88.692856,88.83857,88.83857,7466200,"Netflix"
2015-05-26,88.874283,89.061432,87.785713,87.992859,87.992859,9646000,"Netflix"
2015-05-27,88.14286,89.907143,87.928574,89.85714,89.85714,10506300,"Netflix"
2015-05-28,89.714287,89.855713,88.93,89.507141,89.507141,7821800,"Netflix"
2015-05-29,89.472855,90.205711,88.955711,89.151428,89.151428,12712000,"Netflix"
2015-06-01,88.837143,89.121429,87.944283,89.002853,89.002853,9926000,"Netflix"
2015-06-02,88.711426,89.678574,88.405716,89.129997,89.129997,7529200,"Netflix"
2015-06-03,89.242859,89.732857,88.644287,88.808571,88.808571,6237700,"Netflix"
2015-06-04,88.378571,89.428574,88.042854,89.348572,89.348572,10074400,"Netflix"
2015-06-05,89.214287,90.540001,89.125717,90.459999,90.459999,11624200,"Netflix"
2015-06-08,90.714287,90.815712,88.995712,89.604286,89.604286,11148900,"Netflix"
2015-06-09,89.33429,92.714287,89.33429,92.449997,92.449997,22024800,"Netflix"
2015-06-10,93.395714,98.970001,93.225716,95.871429,95.871429,57121400,"Netflix"
2015-06-11,96.889999,96.918571,94.087143,95.094284,95.094284,26623100,"Netflix"
2015-06-12,94.91571,95.342857,94.124283,94.418571,94.418571,10278800,"Netflix"
2015-06-15,92.85714,93.591431,91.658569,93.431427,93.431427,19054000,"Netflix"
2015-06-16,94.242859,95.60714,93.691429,95.272858,95.272858,16043300,"Netflix"
2015-06-17,95.132858,95.132858,93.957146,94.271431,94.271431,9905000,"Netflix"
2015-06-18,94.651428,95.341431,94.368568,94.742859,94.742859,8962800,"Netflix"
2015-06-19,96.242859,96.418571,93.821426,93.871429,93.871429,19814900,"Netflix"
2015-06-22,95.042854,96.692856,94.188568,96.414284,96.414284,16732800,"Netflix"
2015-06-23,96.335716,97.389999,95.75,97.312859,97.312859,15626100,"Netflix"
2015-06-24,100.014282,100.891426,96.397141,96.944283,96.944283,77138600,"Netflix"
2015-06-25,95.48143,96,93.458572,94.891426,94.891426,41623400,"Netflix"
2015-06-26,95.300003,95.314285,93.08857,93.08857,93.08857,30314900,"Netflix"
2015-06-29,91.505714,92.912857,91.117142,92.23143,92.23143,24575600,"Netflix"
2015-06-30,93.35714,94.355713,92.785713,93.848572,93.848572,16880500,"Netflix"
2015-07-01,94.805717,95.238571,93.218575,93.635712,93.635712,14699300,"Netflix"
2015-07-02,93.998573,94.19857,93.214287,94.044289,94.044289,11053000,"Netflix"
2015-07-06,93.472855,94.928574,93.339996,94.571426,94.571426,11808300,"Netflix"
2015-07-07,95.012856,95.427139,92.622856,94.091431,94.091431,21573300,"Netflix"
2015-07-08,93.471428,93.995712,92.284286,93.507141,93.507141,12990600,"Netflix"
2015-07-09,94.900002,95.845711,94.285713,95.727142,95.727142,16731400,"Netflix"
2015-07-10,97.522858,98.502853,96.900002,97.228569,97.228569,21636300,"Netflix"
2015-07-13,98.098572,102.308571,98.078568,101.087143,101.087143,33205200,"Netflix"
2015-07-14,101.271431,101.635712,99.652855,100.371429,100.371429,19736500,"Netflix"
2015-07-15,99.970001,100.75,97.050003,98.129997,98.129997,30898600,"Netflix"
2015-07-16,111.019997,116.489998,107.68,115.809998,115.809998,63461000,"Netflix"
2015-07-17,117.339996,117.879997,114.239998,114.769997,114.769997,25136900,"Netflix"
2015-07-20,114.699997,114.699997,110.139999,110.550003,110.550003,22676900,"Netflix"
2015-07-21,110.209999,113.709999,109.32,112.510002,112.510002,14085400,"Netflix"
2015-07-22,112.139999,113.879997,110.559998,111.5,111.5,10500500,"Netflix"
2015-07-23,110.910004,112.18,109.839996,110.099998,110.099998,8306800,"Netflix"
2015-07-24,111.550003,111.68,108.900002,109.339996,109.339996,8125100,"Netflix"
2015-07-27,107.790001,109.860001,106.25,106.43,106.43,11302600,"Netflix"
2015-07-28,107.290001,107.940002,103.879997,106.900002,106.900002,11155900,"Netflix"
2015-07-29,106.830002,107.75,105.400002,107.080002,107.080002,6695600,"Netflix"
2015-07-30,106.400002,111.900002,105.400002,111.559998,111.559998,14229200,"Netflix"
2015-07-31,111.949997,115,111.150002,114.309998,114.309998,16349100,"Netflix"
2015-08-03,114.599998,114.599998,111.779999,112.559998,112.559998,10144800,"Netflix"
2015-08-04,113.150002,122.790001,113,121.150002,121.150002,29653300,"Netflix"
2015-08-05,125.620003,129.289993,122.709999,123.709999,123.709999,26946500,"Netflix"
2015-08-06,126.290001,128.850006,122.040001,126.449997,126.449997,24716700,"Netflix"
2015-08-07,126.419998,126.599998,121.300003,123.519997,123.519997,17360700,"Netflix"
2015-08-10,126.089996,126.5,121.510002,123.029999,123.029999,13424600,"Netflix"
2015-08-11,120.010002,123.760002,120,122.739998,122.739998,11596800,"Netflix"
2015-08-12,121.470001,122.449997,118.660004,120.510002,120.510002,13822500,"Netflix"
2015-08-13,120.989998,125.730003,119.339996,123.730003,123.730003,15284400,"Netflix"
