Party,Recipient country/region,Project/programme/activity,Type of support,Year,Contribution,Status,Energy
United States of America,Africa,Maiko-Tayna-Kahuzi Biega Landscape Program,mitigation,2016,450000,committed,FALSE
United States of America,Cambodia,Climate Services,mitigation,2016,450000,committed,FALSE
United States of America,Indonesia,Program Support Administration and Oversight,mitigation,2016,450000,committed,FALSE
United States of America,Africa,Maiko-Tayna-Kahuzi Biega Landscape Program,mitigation,2016,450000,committed,FALSE
United States of America,Latin America & Caribbean,New - Regional Environment Program,adaptation,2016,460000,committed,FALSE
United States of America,India,India Smart Solutions for Smart Cities Reverse Trade Mission Program,adaptation,2016,460000,committed,FALSE
United States of America,Belize,Clean Energy Integration for Water Treatment Plants Feasibility Study,mitigation,2016,460000,committed,TRUE
United States of America,South Africa,Partnership for Enhanced Engagement in Research (PEER) – Low Emissions Development (LEDS),mitigation,2016,470000,committed,TRUE
United States of America,Georgia,Governing for Growth in Georgia (G4G),mitigation,2016,470000,committed,TRUE
United States of America,Brazil,Clean Energy Exchange Program Phase II - Bundled Reverse Trade Mission Series,mitigation,2016,470000,committed,TRUE
United States of America,Global,ARP- FTFIL Climate Resilient Sorghum,adaptation,2016,480000,committed,FALSE
United States of America,South Africa,South Africa’s Low-Emission Development (SA-LED),mitigation,2016,480000,committed,TRUE
United States of America,Global,LOCAL GOVERNANCE AND ADAPTING TO CLIMATE CHANGE IN SUB-SAHARAN AFRICA,adaptation,2016,490000,committed,FALSE
United States of America,Global,Global Innovation Lab for Climate Finance,mitigation,2016,490000,committed,TRUE
United States of America,Bosnia And Herzegovina,USAID Energy Security and Investment Promotion Activity,mitigation,2016,490000,committed,TRUE
United States of America,Uganda,"Strengthening Meteorological Services, Products and Use in the Agricultural and Water Sectors",adaptation,2016,500000,committed,FALSE
United States of America,Africa,Adaptation Thought Leadership and Analysis (ATLAS),adaptation,2016,500000,committed,FALSE
United States of America,Cambodia,Environmental Governance Reform for Sustainable Development,adaptation,2016,500000,committed,FALSE
United States of America,Cambodia,Natural Resource Management Public Campaign,adaptation,2016,500000,committed,FALSE
United States of America,India,Partnership in climate services for resilient agriculture in India,adaptation,2016,500000,committed,FALSE
United States of America,India,India Partnership Annual Program Statement (APS),adaptation,2016,500000,committed,FALSE
United States of America,Philippines,Institutional Strengthening of Pacific Island Countries to Adapt to Climate Change (ISACC),adaptation,2016,500000,committed,FALSE
United States of America,Asia,SERVIR-Lower Mekong,adaptation,2016,500000,committed,FALSE
United States of America,Global,Foreign Service Limited (FSL) - Staff,adaptation,2016,500000,committed,FALSE
United States of America,Global,"National Science Foundation (NSF): Support for US Global Change Research Project (USGCRP)/System for Analysis, Research and Training (START) 2013",adaptation,2016,500000,committed,FALSE
United States of America,Global,SERVIR - Other Hubs,adaptation,2016,500000,committed,FALSE
United States of America,Global,SERVIR - SE Asia Hub,adaptation,2016,500000,committed,FALSE
United States of America,Global,SERVIR - RCMRD PIO Grant,adaptation,2016,500000,committed,FALSE
United States of America,Colombia,USAID Paramos and Forest,adaptation,2016,500000,committed,FALSE
United States of America,Honduras,MERCADO,adaptation,2016,500000,committed,FALSE
United States of America,Latin America & Caribbean,Annual Program Statement for Global Climate Change Solutions: AgriSmart,adaptation,2016,500000,committed,FALSE
United States of America,Ethiopia,Feed the Future - Livelihoods for Resilience Project,adaptation,2016,500000,committed,FALSE
United States of America,Ghana,Agricultural Technology Transfer (ATT),adaptation,2016,500000,committed,FALSE
United States of America,Mali,Scaling-up Climate-Smart Agroforestry Technologies (SmAT-Scaling) - ICRAF,adaptation,2016,500000,committed,FALSE
United States of America,Mali,Livestock for Growth (L4G),adaptation,2016,500000,committed,FALSE
United States of America,Mali,Livestock Technology Scaling Program (FTF-MLTS) (ILRI),adaptation,2016,500000,committed,FALSE
United States of America,Tanzania,Innovative Agriculture Research Initiative II (iAGRI),adaptation,2016,500000,committed,FALSE
United States of America,Global,MPI: African Risk Capacity (ARC),adaptation,2016,500000,committed,FALSE
United States of America,Global,DCHA/OFDA Grant for Somalia/Complex Emergency,adaptation,2016,500000,committed,FALSE
United States of America,Guatemala,"Rural Value Chains Project (Departments of Quiché, Quetzaltenango and Totonicapán)",adaptation,2016,500000,committed,FALSE
United States of America,Somalia,DCHA/OFDA Grant for Somalia/Complex Emergency,adaptation,2016,500000,committed,FALSE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,500000,committed,TRUE
United States of America,Africa,Food Security and Energy in Urban Areas,mitigation,2016,500000,committed,TRUE
United States of America,India,Grid Integration - USDOE Inter-Agency Agreement,mitigation,2016,500000,committed,TRUE
United States of America,India,Environmental Health and Safety+ Center,mitigation,2016,500000,committed,TRUE
United States of America,India,Greening The Grid,mitigation,2016,500000,committed,TRUE
United States of America,India,Grid Integration - NARUC,mitigation,2016,500000,committed,TRUE
United States of America,Asia,Program Development and Oversight,mitigation,2016,500000,committed,TRUE
United States of America,Asia,Private Financing Advisory Network-Asia (PFAN-ASIA) Transitional Award to Local Organization,mitigation,2016,500000,committed,TRUE
United States of America,Global,E3 Analytics & Evaluations Contracts,mitigation,2016,500000,committed,TRUE
United States of America,Georgia,USAID Program Support,mitigation,2016,500000,committed,TRUE
United States of America,Zambia,U.S. Forest Service Interagency Agreement 2007,mitigation,2016,500000,committed,FALSE
United States of America,Africa,Central African Geospatial Environmental Monitoring and Capacity Building,mitigation,2016,500000,committed,FALSE
United States of America,Bangladesh,Chittagong Hill Tracts Co-Management Activity,mitigation,2016,500000,committed,FALSE
United States of America,Cambodia,Environmental Governance Reform for Sustainable Development,mitigation,2016,500000,committed,FALSE
United States of America,Global,Enhancing Transparency in the Paris Agreement,mitigation,2016,500000,committed,FALSE
United States of America,Global,ProLand Task Order,mitigation,2016,500000,committed,FALSE
United States of America,Global,Mobile Applications to Secure Tenure (MAST),mitigation,2016,500000,committed,FALSE
United States of America,Global,GCC Coordinator - Global Forest Watch 2.0 Global Development Alliance (GDA),mitigation,2016,500000,committed,FALSE
United States of America,Global,National Aeronautics Space Administration (NASA II) IAA,mitigation,2016,500000,committed,FALSE
United States of America,Global,Forest Carbon Calculator,mitigation,2016,500000,committed,FALSE
United States of America,Mexico,New Sustainable Landscapes Activity,mitigation,2016,500000,committed,FALSE
United States of America,Mexico,Sustainable Landscapes Local Awards,mitigation,2016,500000,committed,FALSE
United States of America,Global,Enhancing Capacity for Low Emission Development Strategies,mitigation,2016,500000,committed,FALSE
United States of America,Global,MPI: African Risk Capacity (ARC),mitigation,2016,500000,committed,FALSE
United States of America,Peru,Administration and Oversight,mitigation,2016,510000,committed,FALSE
United States of America,Global,Integrated Sustainable Urbanization Program,adaptation,2016,520000,committed,FALSE
United States of America,Mexico,Clean Energy Partnerships Program,mitigation,2016,520000,committed,TRUE
United States of America,El Salvador,Jiboa River Hydropower Plants Feasibility Study,mitigation,2016,530000,committed,TRUE
United States of America,Dominican Republic,CLIMA Plan - Planning for Climate Adaptation Program,adaptation,2016,540000,committed,FALSE
United States of America,Global,Foreign Service Limited (FSL) - Staff,mitigation,2016,540000,committed,TRUE
United States of America,Global,Climate Screening Tools Task Order,adaptation,2016,550000,committed,FALSE
United States of America,Kenya,Climate Resilient Community Conservancies Activity,adaptation,2016,550000,committed,FALSE
United States of America,Global,Energy Utility Partnership Program (EUPP),mitigation,2016,550000,committed,TRUE
United States of America,Global,Energy Regulatory Partnership Program,mitigation,2016,550000,committed,TRUE
United States of America,Asia,U.S. Forest Service (USFS) Field Support,mitigation,2016,550000,committed,FALSE
United States of America,Nigeria,Port Harcourt Smart Meter Pilot Program Feasibility Study,mitigation,2016,560000,committed,TRUE
United States of America,Latin America & Caribbean,Large-Scale Energy Storage Systems Feasibility Study,mitigation,2016,560000,committed,TRUE
United States of America,Uganda,Education and Research to Improve Climate Change Adaptation activity,adaptation,2016,570000,committed,FALSE
United States of America,Philippines,U.S. Peace Corps Small Project Assistance (SPA),adaptation,2016,570000,committed,FALSE
United States of America,Mexico,Bond Bank to Foster Development through Infrastructure Finance,mitigation,2016,580000,committed,TRUE
United States of America,Africa,Lac Tele- Lac Tumba Landscape Program,mitigation,2016,580000,committed,FALSE
United States of America,South Africa,Drakenstein Waste-to-Energy Technical Assistance,mitigation,2016,580000,committed,TRUE
United States of America,Global,"Evaluation, Research and Communication Land Tenure TO",adaptation,2016,590000,committed,FALSE
United States of America,India,India Power Corporation Limited Smart Grid Technologies Project,mitigation,2016,590000,committed,TRUE
United States of America,Mozambique,USAID/Mozambique Program Support,adaptation,2016,600000,committed,FALSE
United States of America,Cambodia,Prey Lang Landscape,adaptation,2016,600000,committed,FALSE
United States of America,India,Sustainable Growth Working Group,mitigation,2016,600000,committed,TRUE
United States of America,India,Administration and Oversight,mitigation,2016,600000,committed,TRUE
United States of America,Kazakhstan,Interagency Agreement with Department of Energy for NREL,mitigation,2016,600000,committed,TRUE
