UNITID,INSTNM,YEAR,CITY,CONTROL,NPT4_PUB,NPT4_PRIV,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL
196130,SUNY Buffalo State,2015,Buffalo,1,12237,NULL,2831,1253,855,723,2226,605,1615,1216,1961,870,2553,278,1066,1765,14000,21057,7610,12500,14500,14250,13000,17534,14443,12416,14406.5,12500,12000,14703,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2016,Buffalo,1,12454,NULL,2575,1109,785,681,2090,485,1478,1097,1796,779,2327,248,1932,643,13500,20500,8250,12500,14000,14000,12949,17938.5,14000,12000,14000,12500,12500,14000,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2017,Buffalo,1,13111,NULL,2471,1133,747,591,2011,460,1390,1081,1817,654,2219,252,1901,570,13250,21015,8250,12497,13540,14250,12409,18762,13660,12500,14377,12000,12885,14603,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2018,Buffalo,1,12766,NULL,2766,1275,869,622,2341,425,1566,1200,2070,696,2426,340,2155,611,13000,21250,7500,12500,12612,14000,12195,18775,13278,12639,14247,12000,12500,14350,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2019,Buffalo,1,12960,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13635,21294,7214,12500,12700,14800,12500,19000,14000,12512,14250,12500,13218,14000,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,1997,Cortland,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125,11625,5500,10500,2625,2625,6125,7500,6125,6125,7194,5500,5970.5,6125,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,1998,Cortland,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,13136.5,6125,11625,3500,3500,6125,10715,6625,7991.5,7500,7307.5,6125,8245,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,1999,Cortland,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7852,13243,6612.5,10853.5,5500,5500,6625,10425,8125,7500,7593,8025,6377,8250,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2000,Cortland,1,NULL,NULL,1192,431,552,209,991,201,668,524,561,631,1160,32,443,749,7731.5,13074,6965.5,8921,7000,6125,7678,7734.5,8750,6625,8125,6720,6829,8162,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2001,Cortland,1,NULL,NULL,1357,442,599,316,1161,196,724,633,593,764,1323,34,495,862,8684,12942.5,8208,9000,9017,6249,8878,8136,10325.5,7250,9471,7556,8291.5,8875,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2002,Cortland,1,NULL,NULL,1440,484,626,330,1239,201,775,665,649,791,1396,44,521,919,10311.5,13866,7192,10010,10750,9000,10500,9140,11000,8875,10757,9000,10233.5,10327,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2003,Cortland,1,NULL,NULL,1666,494,763,409,1475,191,945,721,781,885,1607,59,627,1039,11000,14849.5,5500,11000,11625,10975,11000,10500,11879,10413,11000,11000,11000,11000,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2004,Cortland,1,NULL,NULL,1639,468,738,433,1435,204,929,710,758,881,1594,45,588,1051,11625,15775.5,5250,11938,12630,11000,11625,12750,13622,11000,12051.5,11000,12190,11574.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
196149,SUNY Cortland,2005,Cortland,1,NULL,NULL,1581,415,659,507,1419,162,909,672,727,854,1537,44,587,994,12235,15568,5500,11750,13750,11000,11750,14526,13750,11000,13507,11000,13545,11625,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
196149,SUNY Cortland,2006,Cortland,1,NULL,NULL,1464,370,635,459,1301,163,852,612,656,808,1430,34,492,972,12500,15250,5500,11625,13750,11372,12479.5,13179,13965,11167,13700,11000,12457,12500,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
196149,SUNY Cortland,2007,Cortland,1,NULL,NULL,1602,421,612,569,1422,180,915,687,713,889,1559,43,538,1064,11906,15568,4961.5,13250,13375,11000,11750,12825,14250,11000,12750,11625,12195.5,11847.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
196149,SUNY Cortland,2008,Cortland,1,NULL,NULL,1477,411,546,520,1310,167,809,668,682,795,1439,38,504,973,12375,16250,5500,13750,13750,11000,12000,14734.5,14450,11000,12663,12000,12805,12000,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
196149,SUNY Cortland,2009,Cortland,1,15490,NULL,1626,375,574,677,1478,148,923,703,674,952,1591,35,519,1107,13081.5,17125,5500,14475,14000,12000,13000,15750,15250,11937.5,13750,12500,13750,13000,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
196149,SUNY Cortland,2010,Cortland,1,16145,NULL,1495,397,488,610,1349,146,830,665,639,856,1457,38,455,1040,15000,18750,6500,14750,15500,14750,14976,15166,16467.5,14000,15165,14000,15069,14750,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
196149,SUNY Cortland,2011,Cortland,1,16390,NULL,1609,346,500,763,1460,149,896,713,677,932,1557,52,502,1107,15612,20125,7500,14750,17125,15500,15693.5,15303,17370,15000,16500,15000,16186.5,15500,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1
196149,SUNY Cortland,2012,Cortland,1,17393,NULL,1639,326,485,828,1478,161,923,716,690,949,1590,49,479,1160,16693,21453,7351.5,15359,17750,16250,16715,16330.5,18705.5,15000,17500,15500,16973,16499,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2013,Cortland,1,17996,NULL,1585,324,442,819,1462,123,894,691,700,885,1533,52,459,1126,17497,21500,7500,16500,18490,17000.5,17250,19666,19000,15217,18500,16000,17000,17666,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2014,Cortland,1,18661,NULL,1630,355,459,816,1503,127,975,655,751,879,1572,58,463,1167,16918.5,21500,7500,16812,17525,16750,16731,20832,18500,15000.5,17750,16047,16023.5,17279,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2015,Cortland,1,19208,NULL,1677,377,462,838,1549,128,954,723,734,943,1616,61,504,1173,17000,21500,7482,17637,17189.5,16750,17000,18748.5,18580,15000,17670,16425,16964,17160.5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2016,Cortland,1,19101,NULL,1690,397,437,856,1582,108,940,750,810,880,1631,59,1115,575,17500,21500,7500,17750,17750,17250,17475,18750,19000,15000,18230,15750,18500,17250,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2017,Cortland,1,19562,NULL,1684,386,459,839,1589,95,943,741,806,878,1606,78,1140,544,17500,21500,7500,17750,16750,17500,17405,18159,18500,15126,18225,15250,17750,16452,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2018,Cortland,1,18591,NULL,1645,375,448,822,1530,115,949,696,773,872,1567,78,1118,527,17750,21500,8125,18500,16942,17750,17750,20583,18500,16450,18500,16500,18250,16500,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196149,SUNY Cortland,2019,Cortland,1,18705,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17750,21500,7781,18750,17500,17750,17750,19250,19000,16750,18673,17124,18286,16823,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,1997,Fredonia,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9625,NA,NA,11625,2625,2625,9450,10710,9462,9675,9881,9324,9912.5,9450,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,1998,Fredonia,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10026,NA,NA,13289,4375,4375,9000,11625,9293,10695,9617.5,10721,9000,10500,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,1999,Fredonia,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10326,NA,NA,12705,5500,5500,9875,11132,9625,10717,9128,11000,9000,10618.5,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2000,Fredonia,1,NULL,NULL,978,313,472,193,864,114,550,428,441,537,941,37,306,672,9995.5,NA,NA,11000,8700,7928,10047,9606,10145.5,9659.5,9264,10998,9426.5,10331,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2001,Fredonia,1,NULL,NULL,1042,348,521,173,906,136,588,454,490,552,1007,35,336,706,10473,NA,NA,10619,11000,8250,10577.5,9573.5,10795,9625,10351.5,10702.5,10175,10619,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2002,Fredonia,1,NULL,NULL,1176,347,592,237,1052,124,658,518,567,609,1124,52,377,799,11000,NA,NA,10614,11408,10950,11000,10500,11052,11000,11000,11000,11000,11000,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2003,Fredonia,1,NULL,NULL,1161,345,528,288,1029,132,711,450,547,614,1116,45,369,792,11000,NA,NA,10375,11625,11000,11000,10240,11244.5,11000,11000,11000,11000,11000,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2004,Fredonia,1,NULL,NULL,1245,340,561,344,1120,125,731,514,566,679,1197,48,417,828,11000,16225,9000,10205.5,11625,11000,11000,10397,11625,11000,11000,11000,11000,11000,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2005,Fredonia,1,NULL,NULL,1209,292,567,350,1101,108,697,512,547,662,1158,51,378,831,11729.5,16174.5,5500,11195,12953,11000,11688,11919,13305,11000,12386,11124,11625,12099,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2006,Fredonia,1,NULL,NULL,1264,338,525,401,1134,130,729,535,585,679,1208,56,398,866,12490.5,16008,5500,11000,13730,11625,12406,12718,13625,11625,13394.5,11000,11236.5,12822.5,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2007,Fredonia,1,NULL,NULL,1334,353,576,405,1200,134,773,561,650,684,1274,60,433,901,11500,16500,4875.5,10995,12868.5,11000,11500,11328,12672.5,11000,12164.5,11000,11000,11625,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2008,Fredonia,1,NULL,NULL,1383,336,573,474,1290,93,787,596,612,771,1337,46,409,974,12125,17000,5500,11000,13750,11000,12000,12450,13000,11625,12750,11000,12228.5,12000,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2009,Fredonia,1,13806,NULL,1485,346,599,540,1363,122,869,616,634,851,1441,44,408,1077,14125,18875,7500,13827,15000,13000,13774,16500,14892,13450,14300,13750,13415,14375,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2010,Fredonia,1,15289,NULL,1207,308,465,434,1117,90,645,562,557,650,1171,36,336,871,15000,21125,7500,14063,17000,14500,15000,15875,16242,14986.5,15000,15000,15000,15000,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2011,Fredonia,1,14843,NULL,1301,342,485,474,1186,115,739,562,670,631,1259,42,380,921,15837,22500,7500,14500,17500,15100,15763,16000,17327.5,15000,16250,15000,16222.5,15715,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2012,Fredonia,1,16288,NULL,1477,339,503,635,1382,95,813,664,731,746,1426,51,407,1070,17750,23620,7901.5,15950,19000,17800,17750,17438.5,19141,15532,18300,17235,18647.5,17700,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2013,Fredonia,1,17156,NULL,1381,314,457,610,1268,113,798,583,669,712,1335,46,358,1023,18500,24000,8000,15515.5,19000,18750,18500,17140,19255.5,17200,18750,17750,18500,18500,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2014,Fredonia,1,16708,NULL,1619,354,558,707,1503,116,961,658,833,786,1547,72,453,1166,18250,24750,8251,15450,19000,18500,18491,16240,19000,16750,18750,17225,17750,18250,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2015,Fredonia,1,17220,NULL,1463,354,474,635,1345,118,845,618,781,682,1399,64,415,1048,18750,25000,9500,16000,19830,18750,18750,16170,19500,18000,19500,17500,18250,18750,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2016,Fredonia,1,17463,NULL,1344,357,411,576,1258,86,752,592,739,605,1268,76,854,490,19500,25000,10025,17525,20000,19500,19500,18750,20370,18750,20000,18750,20000,19500,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2017,Fredonia,1,16074,NULL,1341,351,428,562,1246,95,731,610,751,590,1277,64,841,500,18500,25000,9500,16500,18000,19239,18250,18750,19000,17439,18250,18750,18250,18750,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2018,Fredonia,1,15139,NULL,1036,304,303,429,957,79,547,489,596,440,988,48,682,354,15005,24240,8750,13500,15000,17859,15000,16575,15000,15716,16586,15000,15000,17500,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196158,SUNY at Fredonia,2019,Fredonia,1,14824,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15250,23300,8250,13000,14454,18250,15000,19000,15000,16174,17500,14713,15000,18225,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,1997,Geneseo,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,13625,9278,12729,3897.5,4810.5,11000,11625,10910,11000,11000,11000,10963,11000,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,1998,Geneseo,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,13495,6125,13625,5500,5500,11000,12887,10646,11166,10798,11738,11000,11000,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,1999,Geneseo,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11100,12753,9737,12960,9902.5,8250,11081,11259,11036.5,11236,10997,11735,11000,11119,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2000,Geneseo,1,NULL,NULL,888,235,438,215,814,74,540,348,317,571,855,33,227,661,11339,11746,11166,11360,11648,9923,11594.5,8953,11589,11032,11091,11625,11625,11159,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2001,Geneseo,1,NULL,NULL,995,270,500,225,929,66,599,396,434,561,965,30,262,733,11625,14371,11538.5,10389,13139,11000,11625,8250,11750,11254,11625,11000,11750,11402.5,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2002,Geneseo,1,NULL,NULL,1040,255,477,308,976,64,628,412,418,622,999,41,266,774,12352,13750,12219,10746.5,13625,11625,12548,10453,12500,12008,12831,11443,12902,12249,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2003,Geneseo,1,NULL,NULL,976,267,426,283,888,88,655,321,371,605,929,47,272,704,12302.5,14579.5,11807,11590,13581,11625,12429,11220,12525.5,11625,12890,11000,13310,11866,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2004,Geneseo,1,NULL,NULL,1010,285,413,312,902,108,648,362,436,574,964,46,295,715,11750,14750,11625,10750,13390,11625,11816,10751.5,12531.5,11625,12638.5,11000,12750,11625,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2005,Geneseo,1,NULL,NULL,1127,235,493,399,1043,84,723,404,461,666,1077,50,300,827,12645,14500,11616.5,11000,13750,11625,12690,11939.5,13500,11625,13119,11625,12750,12559,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2006,Geneseo,1,NULL,NULL,1104,241,446,417,1015,89,716,388,470,634,1066,38,309,795,13129.5,14500,11500,12500,13750,11625,13063,13500,13938,11625,13534,12500,13025,13141,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2007,Geneseo,1,NULL,NULL,1108,284,391,433,1003,105,660,448,477,631,1071,37,309,799,12808,14500,12225,12838.5,13650,12061,12750,14155.5,13750,11850,13075,12500,12750,12911,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2008,Geneseo,1,NULL,NULL,1096,258,406,432,1017,79,644,452,451,645,1045,51,287,809,13407.5,13750,13324.5,13427,14227,12998,13298,15590,14326,13000,13063.5,13713.5,13951.5,13125,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2009,Geneseo,1,14475,NULL,1132,224,383,525,1054,78,676,456,418,714,1101,31,265,867,14253,NA,14250,13406,15125.5,13001.5,14250,15635.5,15216,13625,14319,14250,15375,13750,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2010,Geneseo,1,15239,NULL,1072,227,354,491,1004,68,664,408,405,667,1026,46,238,834,15000,17411,15000,14500,16037,14857,15000,13452.5,16436,14628,15000,15000,16750,14919.5,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2011,Geneseo,1,16056,NULL,1071,246,312,513,1004,67,631,440,462,609,1025,46,227,844,15895,18750,14998,16509.5,16812,15000,16147,12745.5,17500,15000,15750,16135,16110,15750,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2012,Geneseo,1,16950,NULL,1075,194,318,563,1018,57,646,429,435,640,1018,57,232,843,16375,19500,11859.5,15000,17510,15150,16633.5,13750,17591.5,15000,16308,16562.5,16808,16144,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2013,Geneseo,1,17966,NULL,1041,208,288,545,973,68,627,414,472,569,981,60,209,832,17510,20500,11250,15345,19477,16750,17546,16500,19000,15469.5,17499,17965.5,18750,17000,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2014,Geneseo,1,18305,NULL,1082,230,271,581,1019,63,662,420,502,580,1018,64,216,866,17125,20500,12000,17223,18500,16460,17500,12500,19000,15500,17500,16506,17000,17223,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2015,Geneseo,1,17850,NULL,1043,238,294,511,983,60,617,426,483,560,979,64,235,808,16500,20862,10444,17000,17254,15750,16788.5,11000,18750,15000,17250,15000,16637.5,16500,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
196167,SUNY College at Geneseo,2016,Geneseo,1,18801,NULL,1088,260,296,532,1028,60,639,449,545,543,1023,65,583,505,18250,21684,7500,18445.5,19200,17500,18297,13897.5,20893.5,15750,18850,16849,20000,17500,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1
