date,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-08-18,18/08/2020,18,8,2020,45,2,Gabon,GA,GAB,2172578.0,Africa,28.72163853
2020-08-18,18/08/2020,18,8,2020,75,3,Senegal,SN,SEN,16296362.0,Africa,11.3583633
2020-08-18,18/08/2020,18,8,2020,24,1,Cape_Verde,CV,CPV,549936.0,Africa,112.74039161
2020-08-18,18/08/2020,18,8,2020,10,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.52959195
2020-08-18,18/08/2020,18,8,2020,147,2,Greece,EL,GRC,10724599.0,Europe,23.17102952
2020-08-18,18/08/2020,18,8,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
2020-08-18,18/08/2020,18,8,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,7,0,Togo,TG,TGO,8082359.0,Africa,2.20232732
2020-08-18,18/08/2020,18,8,2020,3221,16,Philippines,PH,PHL,108116622.0,Asia,53.77896472
2020-08-18,18/08/2020,18,8,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,86.03809411
2020-08-18,18/08/2020,18,8,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,0.0
2020-08-18,18/08/2020,18,8,2020,841,12,Libya,LY,LBY,6777453.0,Africa,66.6327011
2020-08-18,18/08/2020,18,8,2020,1431,0,Germany,DE,DEU,83019213.0,Europe,17.90428922
2020-08-18,18/08/2020,18,8,2020,21,1,Finland,FI,FIN,5517919.0,Europe,5.18311342
2020-08-18,18/08/2020,18,8,2020,879,75,Bolivia,BO,BOL,11513102.0,America,168.30390281
2020-08-18,18/08/2020,18,8,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,31.92755348
2020-08-18,18/08/2020,18,8,2020,190,2,Czechia,CZ,CZE,10649800.0,Europe,29.99117354
2020-08-18,18/08/2020,18,8,2020,456,0,Palestine,PS,PSE,4981422.0,Asia,127.81490908
2020-08-18,18/08/2020,18,8,2020,20,0,Lithuania,LT,LTU,2794184.0,Europe,11.30920512
2020-08-18,18/08/2020,18,8,2020,124,1,Maldives,MV,MDV,530957.0,Asia,304.35609663
2020-08-18,18/08/2020,18,8,2020,617,15,Pakistan,PK,PAK,216565317.0,Asia,4.327101
2020-08-18,18/08/2020,18,8,2020,16,0,Andorra,AD,AND,76177.0,Europe,89.26578889
2020-08-18,18/08/2020,18,8,2020,121,8,Ghana,GH,GHA,30417858.0,Africa,15.91499309
2020-08-18,18/08/2020,18,8,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
2020-08-18,18/08/2020,18,8,2020,47,3,Zimbabwe,ZW,ZWE,14645473.0,Africa,8.4189838
2020-08-18,18/08/2020,18,8,2020,19,0,Cyprus,CY,CYP,875899.0,Europe,22.37700922
2020-08-18,18/08/2020,18,8,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,1,0,Latvia,LV,LVA,1919968.0,Europe,4.01048351
2020-08-18,18/08/2020,18,8,2020,13,5,Yemen,YE,YEM,29161922.0,Asia,0.49379461
2020-08-18,18/08/2020,18,8,2020,26,0,Mali,ML,MLI,19658023.0,Africa,0.49343721
2020-08-18,18/08/2020,18,8,2020,595,8,Poland,PL,POL,37972812.0,Europe,25.83427322
2020-08-18,18/08/2020,18,8,2020,500,6,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,113.26877508
2020-08-18,18/08/2020,18,8,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71264908
2020-08-18,18/08/2020,18,8,2020,0,0,Greenland,GL,GRL,56660.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,5,0,Slovakia,SK,SVK,5450421.0,Europe,10.14600524
2020-08-18,18/08/2020,18,8,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,12,0,Malaysia,MY,MYS,31949789.0,Asia,0.66041125
2020-08-18,18/08/2020,18,8,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.08186646
2020-08-18,18/08/2020,18,8,2020,1,0,Curaçao,CW,CUW,163423.0,America,3.67145383
2020-08-18,18/08/2020,18,8,2020,493,19,France,FR,FRA,67012883.0,Europe,41.38607199
2020-08-18,18/08/2020,18,8,2020,3,0,Chad,TD,TCD,15946882.0,Africa,0.14422882
2020-08-18,18/08/2020,18,8,2020,0,0,Gambia,GM,GMB,2347696.0,Africa,58.52546497
2020-08-18,18/08/2020,18,8,2020,0,0,Congo,CG,COG,5380504.0,Africa,5.37124403
2020-08-18,18/08/2020,18,8,2020,456,2,Lebanon,LB,LBN,6855709.0,Asia,62.35678906
2020-08-18,18/08/2020,18,8,2020,100,3,Serbia,RS,SRB,6963764.0,Europe,47.83332692
2020-08-18,18/08/2020,18,8,2020,603,21,Panama,PA,PAN,4246440.0,America,331.7367018
2020-08-18,18/08/2020,18,8,2020,140,16,Oman,OM,OMN,4974992.0,Asia,81.74887517
2020-08-18,18/08/2020,18,8,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.03785667
2020-08-18,18/08/2020,18,8,2020,27,2,Angola,AO,AGO,31825299.0,Africa,2.33147849
2020-08-18,18/08/2020,18,8,2020,10,0,Georgia,GE,GEO,3996762.0,Europe,4.22842291
2020-08-18,18/08/2020,18,8,2020,5,0,Bhutan,BT,BTN,763094.0,Asia,5.63495454
2020-08-18,18/08/2020,18,8,2020,22,0,Slovenia,SI,SVN,2080908.0,Europe,12.35037782
2020-08-18,18/08/2020,18,8,2020,61,1,Suriname,SR,SUR,581363.0,America,203.65933161
2020-08-18,18/08/2020,18,8,2020,4,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,13.98283607
2020-08-18,18/08/2020,18,8,2020,55079,876,India,IN,IND,1366417756.0,Asia,61.98667986
2020-08-18,18/08/2020,18,8,2020,2595,37,Bangladesh,BD,BGD,163046173.0,Asia,22.71871784
2020-08-18,18/08/2020,18,8,2020,17,2,Uruguay,UY,URY,3461731.0,America,4.79528883
2020-08-18,18/08/2020,18,8,2020,581,3,Nepal,NP,NPL,28608715.0,Asia,22.68889043
2020-08-18,18/08/2020,18,8,2020,733,38,Romania,RO,ROU,19414458.0,Europe,88.51650662
2020-08-18,18/08/2020,18,8,2020,113,2,Cameroon,CM,CMR,25876387.0,Africa,5.12822752
2020-08-18,18/08/2020,18,8,2020,755,3,Bahrain,BH,BHR,1641164.0,Asia,325.98814012
2020-08-18,18/08/2020,18,8,2020,55,3,Eswatini,SZ,SWZ,1148133.0,Africa,91.97540703
2020-08-18,18/08/2020,18,8,2020,38,6,Armenia,AM,ARM,2957728.0,Europe,87.87150137
2020-08-18,18/08/2020,18,8,2020,8328,275,Colombia,CO,COL,50339443.0,America,295.61312389
2020-08-18,18/08/2020,18,8,2020,5114,24,Spain,ES,ESP,46937060.0,Europe,130.77512737
2020-08-18,18/08/2020,18,8,2020,85,0,Croatia,HR,HRV,4076246.0,Europe,33.36403151
2020-08-18,18/08/2020,18,8,2020,2,0,Estonia,EE,EST,1324820.0,Europe,8.45397865
2020-08-18,18/08/2020,18,8,2020,1821,57,Indonesia,ID,IDN,270625567.0,Asia,10.43360401
2020-08-18,18/08/2020,18,8,2020,190,1,Namibia,,NAM,2494524.0,Africa,77.69017255
2020-08-18,18/08/2020,18,8,2020,1,0,Monaco,MC,MCO,33085.0,Europe,45.33776636
2020-08-18,18/08/2020,18,8,2020,66,0,China,CN,CHN,1433783692.0,Asia,0.0935985
2020-08-18,18/08/2020,18,8,2020,174,3,Sweden,SE,SWE,10230185.0,Europe,39.75490179
2020-08-18,18/08/2020,18,8,2020,229,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,34.57336893
2020-08-18,18/08/2020,18,8,2020,481,0,Netherlands,NL,NLD,17282163.0,Europe,46.34257876
2020-08-18,18/08/2020,18,8,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056
2020-08-18,18/08/2020,18,8,2020,20,0,Jordan,JO,JOR,10101697.0,Asia,1.78187883
2020-08-18,18/08/2020,18,8,2020,1616,27,Ukraine,UA,UKR,43993643.0,Europe,48.36607871
2020-08-18,18/08/2020,18,8,2020,15,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.11692309
2020-08-18,18/08/2020,18,8,2020,619,10,Costa_Rica,CR,CRI,5047561.0,America,191.81541342
2020-08-18,18/08/2020,18,8,2020,1,0,Barbados,BB,BRB,287021.0,America,6.96813125
2020-08-18,18/08/2020,18,8,2020,288,0,Qatar,QA,QAT,2832071.0,Asia,142.86364996
2020-08-18,18/08/2020,18,8,2020,2,1,Jersey,JE,JEY,107796.0,Europe,16.69820773
2020-08-18,18/08/2020,18,8,2020,54,1,Hungary,HU,HUN,9772756.0,Europe,4.35905695
2020-08-18,18/08/2020,18,8,2020,9,0,Sint_Maarten,SX,SXM,42389.0,America,415.20205714
2020-08-18,18/08/2020,18,8,2020,19,1,Vietnam,VN,VNM,96462108.0,Asia,0.34313992
2020-08-18,18/08/2020,18,8,2020,3,0,Iceland,IS,ISL,356991.0,Europe,27.73179156
2020-08-18,18/08/2020,18,8,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,194,12,Moldova,MD,MDA,4043258.0,Europe,121.06573461
2020-08-18,18/08/2020,18,8,2020,2541,143,South_Africa,ZA,ZAF,58558267.0,Africa,124.70314396
2020-08-18,18/08/2020,18,8,2020,13,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.62495746
2020-08-18,18/08/2020,18,8,2020,0,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.38227491
2020-08-18,18/08/2020,18,8,2020,493,8,Honduras,HN,HND,9746115.0,America,73.88585093
2020-08-18,18/08/2020,18,8,2020,713,3,UK,UK,GBR,66647112.0,Europe,20.36697404
2020-08-18,18/08/2020,18,8,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.15610667
2020-08-18,18/08/2020,18,8,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.11513709
2020-08-18,18/08/2020,18,8,2020,344,1,Austria,AT,AUT,8858775.0,Europe,26.82086406
2020-08-18,18/08/2020,18,8,2020,87,0,Rwanda,RW,RWA,12626938.0,Africa,3.54797022
2020-08-18,18/08/2020,18,8,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2020-08-18,18/08/2020,18,8,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
2020-08-18,18/08/2020,18,8,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.15503078
2020-08-18,18/08/2020,18,8,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,1069,0,Morocco,MA,MAR,36471766.0,Africa,47.60394657
2020-08-18,18/08/2020,18,8,2020,320,4,Italy,IT,ITA,60359546.0,Europe,9.95037305
2020-08-18,18/08/2020,18,8,2020,281,0,El_Salvador,SV,SLV,6453550.0,America,82.90010924
2020-08-18,18/08/2020,18,8,2020,35056,445,USA,US,USA,329064917.0,America,220.24924644
2020-08-18,18/08/2020,18,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.20016326
2020-08-18,18/08/2020,18,8,2020,2449,7,Israel,IL,ISR,8519373.0,Asia,237.4118377
2020-08-18,18/08/2020,18,8,2020,311,25,Australia,AU,AUS,25203200.0,Oceania,20.95368842
2020-08-18,18/08/2020,18,8,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,10.72806382
2020-08-18,18/08/2020,18,8,2020,50,3,Montenegro,ME,MNE,622182.0,Europe,126.00814553
2020-08-18,18/08/2020,18,8,2020,0,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.13416798
2020-08-18,18/08/2020,18,8,2020,2247,165,Iran,IR,IRN,82913893.0,Asia,40.3008456
2020-08-18,18/08/2020,18,8,2020,1,0,Somalia,SO,SOM,15442906.0,Africa,0.23959221
2020-08-18,18/08/2020,18,8,2020,19,0,Aruba,AW,ABW,106310.0,America,937.82334682
2020-08-18,18/08/2020,18,8,2020,1006,16,Japan,JP,JPN,126860299.0,Asia,12.69112569
2020-08-18,18/08/2020,18,8,2020,1,0,Myanmar,MM,MMR,54045422.0,Asia,0.03885621
2020-08-18,18/08/2020,18,8,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,1.56960802
2020-08-18,18/08/2020,18,8,2020,14,1,Bahamas,BS,BHS,389486.0,America,166.88661467
2020-08-18,18/08/2020,18,8,2020,59,1,Madagascar,MG,MDG,26969306.0,Africa,8.25382752
2020-08-18,18/08/2020,18,8,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.08578495
2020-08-18,18/08/2020,18,8,2020,91,0,Singapore,SG,SGP,5804343.0,Asia,48.01577026
2020-08-18,18/08/2020,18,8,2020,56,0,Ireland,IE,IRL,4904240.0,Europe,22.53152374
2020-08-18,18/08/2020,18,8,2020,16,0,Jamaica,JM,JAM,2948277.0,America,7.59765789
2020-08-18,18/08/2020,18,8,2020,115,13,Egypt,EG,EGY,100388076.0,Africa,1.94246177
2020-08-18,18/08/2020,18,8,2020,496,4,Zambia,ZM,ZMB,17861034.0,Africa,18.24642403
2020-08-18,18/08/2020,18,8,2020,59,0,Mozambique,MZ,MOZ,30366043.0,Africa,3.09885618
2020-08-18,18/08/2020,18,8,2020,4892,55,Russia,RU,RUS,145872260.0,Europe,49.00246284
2020-08-18,18/08/2020,18,8,2020,55,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,341.36872603
2020-08-18,18/08/2020,18,8,2020,124,2,Azerbaijan,AZ,AZE,10047719.0,Europe,16.51121016
2020-08-18,18/08/2020,18,8,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
2020-08-18,18/08/2020,18,8,2020,3202,94,Iraq,IQ,IRQ,39309789.0,Asia,122.73533190000002
2020-08-18,18/08/2020,18,8,2020,1460,16,Ethiopia,ET,ETH,112078727.0,Africa,10.74869453
2020-08-18,18/08/2020,18,8,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.02970705
2020-08-18,18/08/2020,18,8,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,245,8,Kenya,KE,KEN,52573967.0,Africa,14.77537352
2020-08-18,18/08/2020,18,8,2020,0,0,Mauritania,MR,MRT,4525698.0,Africa,8.35230278
2020-08-18,18/08/2020,18,8,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,476.51463581
2020-08-18,18/08/2020,18,8,2020,1372,28,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.8402417
2020-08-18,18/08/2020,18,8,2020,707,7,Belgium,BE,BEL,11455519.0,Europe,70.62971132
2020-08-18,18/08/2020,18,8,2020,48,0,Cuba,CU,CUB,11333484.0,America,6.12344801
2020-08-18,18/08/2020,18,8,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.15752125
2020-08-18,18/08/2020,18,8,2020,30,3,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.66020999
2020-08-18,18/08/2020,18,8,2020,0,0,Niger,NE,NER,23310719.0,Africa,0.06434808
2020-08-18,18/08/2020,18,8,2020,428,28,Dominican_Republic,DO,DOM,10738957.0,America,126.82795918
2020-08-18,18/08/2020,18,8,2020,382,10,Guatemala,GT,GTM,17581476.0,America,64.85234801
2020-08-18,18/08/2020,18,8,2020,3,0,Afghanistan,AF,AFG,38041757.0,Asia,2.23964419
2020-08-18,18/08/2020,18,8,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,13.30045733
2020-08-18,18/08/2020,18,8,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,2.18622743
2020-08-18,18/08/2020,18,8,2020,7,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.33765193
2020-08-18,18/08/2020,18,8,2020,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,304.04503153
2020-08-18,18/08/2020,18,8,2020,35,1,North_Macedonia,MK,MKD,2077132.0,Europe,78.66616084
2020-08-18,18/08/2020,18,8,2020,5469,93,Argentina,AR,ARG,44780675.0,America,206.89728326
2020-08-18,18/08/2020,18,8,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23078911
2020-08-18,18/08/2020,18,8,2020,417,2,Nigeria,NG,NGA,200963603.0,Africa,2.66515922
2020-08-18,18/08/2020,18,8,2020,1556,61,Chile,CL,CHL,18952035.0,America,137.23592216
2020-08-18,18/08/2020,18,8,2020,0,0,Comoros,KM,COM,850891.0,Africa,2.23295346
2020-08-18,18/08/2020,18,8,2020,1047,7,Venezuela,VE,VEN,28515829.0,America,51.18560642
2020-08-18,18/08/2020,18,8,2020,138,0,Guinea,GN,GIN,12771246.0,Africa,9.83459249
2020-08-18,18/08/2020,18,8,2020,1,0,Liechtenstein,LI,LIE,38378.0,Europe,13.02829746
2020-08-18,18/08/2020,18,8,2020,129,9,Kosovo,XK,XKX,1798506.0,Europe,138.78185561
2020-08-18,18/08/2020,18,8,2020,1233,22,Turkey,TR,TUR,82003882.0,Asia,20.35391446
2020-08-18,18/08/2020,18,8,2020,132,1,Portugal,PT,PRT,10276617.0,Europe,25.93265858
2020-08-18,18/08/2020,18,8,2020,23,1,Belize,BZ,BLZ,390351.0,America,107.08311238
2020-08-18,18/08/2020,18,8,2020,0,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,7.07995192
2020-08-18,18/08/2020,18,8,2020,0,0,Guyana,GY,GUY,782775.0,America,30.02139823
2020-08-18,18/08/2020,18,8,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
2020-08-18,18/08/2020,18,8,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
2020-08-18,18/08/2020,18,8,2020,30,1,Luxembourg,LU,LUX,613894.0,Europe,98.55121568
2020-08-18,18/08/2020,18,8,2020,209,13,Ecuador,EC,ECU,17373657.0,America,84.66841495
2020-08-18,18/08/2020,18,8,2020,13,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.58894031
2020-08-18,18/08/2020,18,8,2020,125,0,Switzerland,CH,CHE,8544527.0,Europe,30.76823328
2020-08-18,18/08/2020,18,8,2020,1156,12,Uzbekistan,UZ,UZB,32981715.0,Asia,28.95543788
2020-08-18,18/08/2020,18,8,2020,60,2,Uganda,UG,UGA,44269587.0,Africa,0.8244938
2020-08-18,18/08/2020,18,8,2020,334,148,Kazakhstan,KZ,KAZ,18551428.0,Asia,118.03943071
2020-08-18,18/08/2020,18,8,2020,18,0,Haiti,HT,HTI,11263079.0,America,3.42712681
2020-08-18,18/08/2020,18,8,2020,20,0,Liberia,LR,LBR,4937374.0,Africa,1.27598193
2020-08-18,18/08/2020,18,8,2020,785,6,Canada,CA,CAN,37411038.0,America,15.65046124
2020-08-18,18/08/2020,18,8,2020,754,0,Puerto_Rico,PR,PRI,2933404.0,America,271.66390991
2020-08-18,18/08/2020,18,8,2020,135,14,Bulgaria,BG,BGR,7000039.0,Europe,36.3569403
2020-08-18,18/08/2020,18,8,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,6.76800545
2020-08-18,18/08/2020,18,8,2020,78,2,Tunisia,TN,TUN,11694721.0,Africa,5.30153733
2020-08-18,18/08/2020,18,8,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,123,0,Denmark,DK,DNK,5806081.0,Europe,30.03747278
2020-08-18,18/08/2020,18,8,2020,73,3,Belarus,BY,BLR,9452409.0,Europe,15.05436339
2020-08-18,18/08/2020,18,8,2020,3571,266,Mexico,MX,MEX,127575529.0,America,64.21294165
2020-08-18,18/08/2020,18,8,2020,119,2,Albania,AL,ALB,2862427.0,Europe,65.64359545
2020-08-19,19/08/2020,19,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.1819666
2020-08-19,19/08/2020,19,8,2020,0,0,Syria,SY,SYR,17070132.0,Asia,5.10833777
2020-08-19,19/08/2020,19,8,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71264908
2020-08-19,19/08/2020,19,8,2020,4748,132,Russia,RU,RUS,145872260.0,Europe,48.72070948
2020-08-19,19/08/2020,19,8,2020,214,5,Portugal,PT,PRT,10276617.0,Europe,26.92520311
2020-08-19,19/08/2020,19,8,2020,0,0,South_Sudan,SS,SSD,11062114.0,Africa,0.47911276
2020-08-19,19/08/2020,19,8,2020,139,6,Suriname,SR,SUR,581363.0,America,212.43181971
2020-08-19,19/08/2020,19,8,2020,71,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,5.23605771
2020-08-19,19/08/2020,19,8,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23078911
2020-08-19,19/08/2020,19,8,2020,269,15,El_Salvador,SV,SLV,6453550.0,America,80.57580711
2020-08-19,19/08/2020,19,8,2020,0,0,Faroe_Islands,FO,FRO,48677.0,Europe,299.93631489
2020-08-19,19/08/2020,19,8,2020,2,0,Djibouti,DJ,DJI,973557.0,Africa,12.94223143
2020-08-19,19/08/2020,19,8,2020,47784,1352,Brazil,BR,BRA,211049519.0,America,286.8677469
2020-08-19,19/08/2020,19,8,2020,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,53.35052008
2020-08-19,19/08/2020,19,8,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,4.65012462
2020-08-19,19/08/2020,19,8,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523
2020-08-19,19/08/2020,19,8,2020,30,0,Luxembourg,LU,LUX,613894.0,Europe,94.80464054
2020-08-19,19/08/2020,19,8,2020,37,2,Rwanda,RW,RWA,12626938.0,Africa,3.78555751
2020-08-19,19/08/2020,19,8,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.31889349
2020-08-19,19/08/2020,19,8,2020,7828,177,Peru,PE,PER,32510462.0,America,336.60241432
2020-08-19,19/08/2020,19,8,2020,115,0,Denmark,DK,DNK,5806081.0,Europe,30.691959000000004
2020-08-19,19/08/2020,19,8,2020,24,0,Finland,FI,FIN,5517919.0,Europe,5.30997284
2020-08-19,19/08/2020,19,8,2020,3,0,Burundi,BI,BDI,11530577.0,Africa,0.18212445
2020-08-19,19/08/2020,19,8,2020,19,0,Eritrea,ER,ERI,3497117.0,Africa,0.62908962
2020-08-19,19/08/2020,19,8,2020,95,3,Eswatini,SZ,SWZ,1148133.0,Africa,98.68194713
2020-08-19,19/08/2020,19,8,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,31.92755348
2020-08-19,19/08/2020,19,8,2020,1,0,Saint_Lucia,LC,LCA,182795.0,America,0.54706092
2020-08-19,19/08/2020,19,8,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
2020-08-19,19/08/2020,19,8,2020,196,1,Switzerland,CH,CHE,8544527.0,Europe,31.54065755
2020-08-19,19/08/2020,19,8,2020,282,13,Canada,CA,CAN,37411038.0,America,14.37276346
2020-08-19,19/08/2020,19,8,2020,1014,45,Romania,RO,ROU,19414458.0,Europe,87.39363211
2020-08-19,19/08/2020,19,8,2020,2,0,British_Virgin_Islands,VG,VGB,30033.0,America,6.65934139
2020-08-19,19/08/2020,19,8,2020,12,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.28551526
2020-08-19,19/08/2020,19,8,2020,50,0,Cape_Verde,CV,CPV,549936.0,Africa,113.10407029
2020-08-19,19/08/2020,19,8,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0
2020-08-19,19/08/2020,19,8,2020,1190,22,Ecuador,EC,ECU,17373657.0,America,86.21098022
2020-08-19,19/08/2020,19,8,2020,169,7,Bulgaria,BG,BGR,7000039.0,Europe,35.85694308
2020-08-19,19/08/2020,19,8,2020,1386,28,Ethiopia,ET,ETH,112078727.0,Africa,11.46069405
2020-08-19,19/08/2020,19,8,2020,293,0,Qatar,QA,QAT,2832071.0,Asia,145.58250835
2020-08-19,19/08/2020,19,8,2020,281,2,Czechia,CZ,CZE,10649800.0,Europe,30.01934309
2020-08-19,19/08/2020,19,8,2020,953,11,Puerto_Rico,PR,PRI,2933404.0,America,285.98174680000005
2020-08-19,19/08/2020,19,8,2020,1419,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,58.06493766
2020-08-19,19/08/2020,19,8,2020,3,0,Liechtenstein,LI,LIE,38378.0,Europe,20.84527594
2020-08-19,19/08/2020,19,8,2020,2238,22,France,FR,FRA,67012883.0,Europe,43.17528019
2020-08-19,19/08/2020,19,8,2020,75,2,Sudan,SD,SDN,42813237.0,Africa,1.64668698
2020-08-19,19/08/2020,19,8,2020,386,8,Dominican_Republic,DO,DOM,10738957.0,America,119.45294129
2020-08-19,19/08/2020,19,8,2020,597,11,Poland,PL,POL,37972812.0,Europe,25.61569578
2020-08-19,19/08/2020,19,8,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
2020-08-19,19/08/2020,19,8,2020,314,5,Sweden,SE,SWE,10230185.0,Europe,39.84287674
2020-08-19,19/08/2020,19,8,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2020-08-19,19/08/2020,19,8,2020,15,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.62564402
2020-08-19,19/08/2020,19,8,2020,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.04206297
2020-08-19,19/08/2020,19,8,2020,70,6,Zimbabwe,ZW,ZWE,14645473.0,Africa,7.90005212
2020-08-19,19/08/2020,19,8,2020,8,0,Estonia,EE,EST,1324820.0,Europe,8.227532799999999
2020-08-19,19/08/2020,19,8,2020,17,3,Cameroon,CM,CMR,25876387.0,Africa,3.40464842
2020-08-19,19/08/2020,19,8,2020,6671,127,Spain,ES,ESP,46937060.0,Europe,138.69637340000003
2020-08-19,19/08/2020,19,8,2020,4739,6,Philippines,PH,PHL,108116622.0,Asia,52.36937573
2020-08-19,19/08/2020,19,8,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,1.83089474
2020-08-19,19/08/2020,19,8,2020,5,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.63479931
2020-08-19,19/08/2020,19,8,2020,250,2,Greece,EL,GRC,10724599.0,Europe,24.40184477
2020-08-19,19/08/2020,19,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,21.87782019
2020-08-19,19/08/2020,19,8,2020,5,0,Liberia,LR,LBR,4937374.0,Africa,1.33674297
2020-08-19,19/08/2020,19,8,2020,43,0,Uganda,UG,UGA,44269587.0,Africa,0.90355485
2020-08-19,19/08/2020,19,8,2020,4557,127,Argentina,AR,ARG,44780675.0,America,206.30104392
2020-08-19,19/08/2020,19,8,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
2020-08-19,19/08/2020,19,8,2020,559,10,Costa_Rica,CR,CRI,5047561.0,America,194.27204545
2020-08-19,19/08/2020,19,8,2020,0,0,Sint_Maarten,SX,SXM,42389.0,America,401.04744155
2020-08-19,19/08/2020,19,8,2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.67256874
2020-08-19,19/08/2020,19,8,2020,40,0,Jordan,JO,JOR,10101697.0,Asia,2.11845594
