Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector,Energy
Sweden,Global,Global,adaptation,2016,USD,6423738.77,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Tanzania,Tanzania,adaptation,2016,USD,6642330,disbursed,ODA,Grant,Other (16010 Social/welfare services),FALSE
Sweden,El Salvador,El Salvador,mitigation,2016,USD,6693260,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Sri Lanka,Sri Lanka,adaptation,2016,USD,6734380,disbursed,ODA,Grant,Other (33182 Other trade policy&regulations),FALSE
Sweden,Global,Global,adaptation,2016,USD,7007715.03,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Reg Europe,Reg Europe,mitigation,2016,USD,7007715.03,disbursed,ODA,Grant,Other (43030 Urban developm. & managem),FALSE
Sweden,Reg Middle East,Reg Middle East,adaptation,2016,USD,7573470,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Kenya,Kenya,adaptation,2016,USD,7591691.28,disbursed,ODA,Grant,Other (74011 Disaster preparedness),FALSE
Sweden,Kyrgyzstan,Kyrgyzstan,mitigation,2016,USD,7793710,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Malawi,Malawi,mitigation,2016,USD,7793710,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Africa,Reg Africa,mitigation,2016,USD,7793710,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Asia,Reg Asia,mitigation,2016,USD,7793710,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,7815940,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Nepal,Nepal,mitigation,2016,USD,8221600,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Eastern Africa,Reg Eastern Africa,adaptation,2016,USD,8273440.000000001,disbursed,ODA,Grant,Other (43081 Multisector education),FALSE
Sweden,Kenya,Kenya,adaptation,2016,USD,8365530.000000001,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)",FALSE
Sweden,Thailand,Thailand,mitigation,2016,USD,8553450,disbursed,OOF,Other,Other (Investment in Renewable Energy),TRUE
Sweden,Thailand,Thailand,mitigation,2016,USD,8649490,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Global,Global,adaptation,2016,USD,8775580,disbursed,ODA,Grant,Other (25012 Public privatesector network),FALSE
Sweden,Global,Global,adaptation,2016,USD,9343620,disbursed,ODA,Grant,Other (43030 Urban developm. & managem),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,9544380,disbursed,ODA,Grant,Other (24040 Informal financial interm.),FALSE
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,9779870,disbursed,ODA,Grant,Other (31320 Fishery development),FALSE
Sweden,Tanzania,Tanzania,adaptation,2016,USD,14015430.05,disbursed,ODA,Grant,Other (43010 Multisector aid),FALSE
Switzerland,New EU Member States,SECO Programs and Projects in New EU Member States,mitigation,2011,USD,102307,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,West Balkans,SDC West Balkans Adaptation,adaptation,2011,USD,141763.78,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,West Balkans,SDC West Balkans Mitigation,mitigation,2011,USD,159439.87,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Middle East and North Africa,SDC Middle East and North Africa Mitigation Programs and Projects,mitigation,2011,USD,200608.59,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Asia Regional,SDC Asia Regional Programs and Projects (Adaptation),adaptation,2011,USD,281753.63,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,CIS,SDC CIS Mitigation Programs and Projects,mitigation,2011,USD,310552.24,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Middle East and North Africa,SDC Middle East and North Africa Adaptation Programs and Projects,adaptation,2011,USD,312149.22,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,West Africa,SDC West Africa Mitigation,mitigation,2011,USD,337823.73,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Africa Regional,SDC Africa Regional Programs and Projects (Mitigation),mitigation,2011,USD,519452.27,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Africa Regional,SDC Africa Regional Programs and Projects (Adaptation),adaptation,2011,USD,940969.23,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,Climate Change Adaptation relevant ODA bi- and multi-bilateral programming of SECO,adaptation,2011,USD,1554293.93,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,West Africa,SDC West Africa Adaptation,adaptation,2011,USD,1940939.93,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East and Southern Africa,SDC E&S Africa Mitigation,mitigation,2011,USD,2635532.51,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,SDC Global Mitigation Programs and Projects,mitigation,2011,USD,3493347.23,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,CIS,SDC CIS Adaptation Programs and Projects,adaptation,2011,USD,4153484.73,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Asia,SDC South Asia Mitigation,mitigation,2011,USD,4811324.24,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,SDC Global Adaptation Programs and Projects,adaptation,2011,USD,5734568.92,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East Asia,SDC East Asia Mitigation,mitigation,2011,USD,6194030.2,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,Humanitarian Aid,adaptation,2011,USD,6391382.85,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East and Southern Africa,SDC E&S Africa Adaptation,adaptation,2011,USD,6400112.7,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Latin America,SDC Latin American Mitigation Programs and Projects,mitigation,2011,USD,7654494.53,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Latin America,SDC Latin American Adaptation Programs and Projects,adaptation,2011,USD,12147161.05,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Asia,SDC South Asia Adaptation,adaptation,2011,USD,12397857.55,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East Asia,SDC East Asia Adaptation,adaptation,2011,USD,14170317.82,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,Climate Change Mitigation relevant ODA bi- and multi-bilateral programming of SECO,mitigation,2011,USD,26345395.02,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,New EU Member States,SDC Mitigation Projects in New EU Member States,mitigation,2012,USD,28322.85,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,New EU Member States,SDC Adaptation Projects in New EU Member States,adaptation,2012,USD,51761.38,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,West Balkans,SDC West Balkans Mitigation,mitigation,2012,USD,165961.19,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,West Balkans,SDC West Balkans Adaptation,adaptation,2012,USD,173368.16,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Middle East and North Africa,SDC Middle East and North Africa Adaptation Programs and Projects,adaptation,2012,USD,181660.09,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,CIS,SDC CIS Mitigation Programs and Projects,mitigation,2012,USD,317233.18,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Africa Regional,SDC Africa Regional Programs and Projects (Mitigation),mitigation,2012,USD,324216.87,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,Climate Change Adaptation relevant ODA bi- and multi-bilateral programming of SECO,adaptation,2012,USD,431827.49,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,West Africa,SDC West Africa Mitigation,mitigation,2012,USD,598809.04,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Asia Regional,SDC Asia Regional Programs and Projects (Adaptation),adaptation,2012,USD,612005.54,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Africa Regional,SDC Africa Regional Programs and Projects (Adaptation),adaptation,2012,USD,1741777.37,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,New EU Member States,SECO Programs and Projects in New EU Member States,mitigation,2012,USD,2590894.55,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,CIS,SDC CIS Adaptation Programs and Projects,adaptation,2012,USD,3043034.44,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,SDC Global Mitigation Programs and Projects,mitigation,2012,USD,4036001.71,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Asia,SDC South Asia Mitigation,mitigation,2012,USD,4289257.92,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East Asia,SDC East Asia Mitigation,mitigation,2012,USD,4502937.41,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,West Africa,SDC West Africa Adaptation,adaptation,2012,USD,4690413.69,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,SDC Global Adaptation Programs and Projects,adaptation,2012,USD,5184832.07,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East and Southern Africa,SDC E&S Africa Mitigation,mitigation,2012,USD,5330759.14,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,Humanitarian Aid,adaptation,2012,USD,7301983.15,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East and Southern Africa,SDC E&S Africa Adaptation,adaptation,2012,USD,9844483.42,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Asia,SDC South Asia Adaptation,adaptation,2012,USD,10690414.76,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Latin America,SDC Latin American Mitigation Programs and Projects,mitigation,2012,USD,10703000.32,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East Asia,SDC East Asia Adaptation,adaptation,2012,USD,12895483.53,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Latin America,SDC Latin American Adaptation Programs and Projects,adaptation,2012,USD,14944101.72,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,Climate Change Mitigation relevant ODA bi- and multi-bilateral programming of SECO,mitigation,2012,USD,47761015.03,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,North Africa,SECO Climate Change Mitigation,mitigation,2013,USD,31572,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Asia Regional,SDC South Asia Mitigation,mitigation,2013,USD,32092,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Asia,SECO Climate Change Mitigation,mitigation,2013,USD,40871,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Asia,SECO Climate Change Adaptation,adaptation,2013,USD,41763,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Africa Regional,SECO Climate Change Mitigation,mitigation,2013,USD,58592,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Sudan,SDC E&S Africa Mitigation,mitigation,2013,USD,69848,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,Other Climate Change Adaptation,adaptation,2013,USD,86298,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,United Republic of Tanzania,SDC E&S Africa Mitigation,mitigation,2013,USD,89131,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Benin,SDC West Africa Adaptation,adaptation,2013,USD,107873,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Western Europe,SECO Climate Change Mitigation,mitigation,2013,USD,113219,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,United Republic of Tanzania,SDC E&S Africa Adaptation,adaptation,2013,USD,120659,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,West Africa Regional,SDC West Africa Mitigation,mitigation,2013,USD,128827,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Viet Nam,SDC East Asia Adaptation,adaptation,2013,USD,129448,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Viet Nam,SDC East Asia Mitigation,mitigation,2013,USD,129448,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Azerbaijan,SDC CIS Adaptation Programs and Projects,adaptation,2013,USD,148700,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Mongolia,SDC East Asia Mitigation,mitigation,2013,USD,152180,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,North Africa,SECO Climate Change Adaptation,adaptation,2013,USD,167425,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Pakistan,SDC South Asia Mitigation,mitigation,2013,USD,174347,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Chile,SDC Latin American Adaptation Programs and Projects,adaptation,2013,USD,188778,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Macedonia,SDC West Balkans Mitigation,mitigation,2013,USD,204312,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Regional,SDC Middle East and North Africa Adaptation Programs and Projects,adaptation,2013,USD,208603,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Tunisia,SDC Middle East and North Africa Adaptation Programs and Projects,adaptation,2013,USD,215746,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Tunisia,SDC Middle East and North Africa Mitigation Programs and Projects,mitigation,2013,USD,215746,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,Other Climate Change Mitigation,mitigation,2013,USD,215746,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Rest Asia,SECO Climate Change Adaptation,adaptation,2013,USD,225967,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Myanmar,SDC East Asia Adaptation,adaptation,2013,USD,227531,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Myanmar,SDC East Asia Mitigation,mitigation,2013,USD,227531,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Asia Regional,SDC South Asia Adaptation,adaptation,2013,USD,227882,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Honduras,SDC Latin American Adaptation Programs and Projects,adaptation,2013,USD,236322,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Mekong Region,SDC East Asia Mitigation,mitigation,2013,USD,256198,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Asia/Oceania,SECO Climate Change Mitigation,mitigation,2013,USD,256198,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Mekong Region,SDC East Asia Adaptation,adaptation,2013,USD,274645,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Latin America Regional,SDC Latin American Adaptation Programs and Projects,adaptation,2013,USD,279605,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Tajikistan,SDC CIS Adaptation Programs and Projects,adaptation,2013,USD,302329,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Haiti,SDC Latin American Adaptation Programs and Projects,adaptation,2013,USD,312832,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Latin America,SECO Climate Change Adaptation,adaptation,2013,USD,320248,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Latin America,SECO Climate Change Mitigation,mitigation,2013,USD,320248,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Rest Asia,SECO Climate Change Mitigation,mitigation,2013,USD,322810,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,FOEN Climate Change Mitigation,mitigation,2013,USD,330485,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Mali,SDC West Africa Mitigation,mitigation,2013,USD,337103,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Armenia,SDC CIS Mitigation Programs and Projects,mitigation,2013,USD,341051,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Andean Region,SDC Latin American Mitigation Programs and Projects,mitigation,2013,USD,353318,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Niger,SDC West Africa Adaptation,adaptation,2013,USD,369659,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Andean Region,SDC Latin American Adaptation Programs and Projects,adaptation,2013,USD,388954,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Lao People's Democratic Republic,SDC East Asia Mitigation,mitigation,2013,USD,396849,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,South Sudan,SDC E&S Africa Adaptation,adaptation,2013,USD,419086,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Chile,SDC Latin American Mitigation Programs and Projects,mitigation,2013,USD,425246,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Macedonia,SDC West Balkans Adaptation,adaptation,2013,USD,426239,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Zimbabwe,SDC E&S Africa Adaptation,adaptation,2013,USD,452212,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Global,FOEN Climate Change Adaptation,adaptation,2013,USD,466408,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Peru,SDC Latin American Mitigation Programs and Projects,mitigation,2013,USD,476728,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Armenia,SDC CIS Adaptation Programs and Projects,adaptation,2013,USD,481638,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Haiti,SDC Latin American Mitigation Programs and Projects,mitigation,2013,USD,625663,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Africa Regional,SDC Africa Regional Programs and Projects Mitigation,mitigation,2013,USD,629978,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Bhutan,SDC East Asia Adaptation,adaptation,2013,USD,644686,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Bhutan,SDC East Asia Mitigation,mitigation,2013,USD,644686,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Georgia,SDC CIS Adaptation Programs and Projects,adaptation,2013,USD,686969,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Central America,SECO Climate Change Adaptation,adaptation,2013,USD,768595,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Asia Regional,SDC Asia Regional Programs and Projects Adaptation,adaptation,2013,USD,803331,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Burkina Faso,SDC West Africa Adaptation,adaptation,2013,USD,836658,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Central Asia,SECO Climate Change Adaptation,adaptation,2013,USD,849000,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Mali,SDC West Africa Adaptation,adaptation,2013,USD,984849,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Bolivia,SDC Latin American Mitigation Programs and Projects,mitigation,2013,USD,1010342,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Far East,SECO Climate Change Adaptation,adaptation,2013,USD,1012276,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East Asia Regional,SDC East Asia Mitigation,mitigation,2013,USD,1095824,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,East Asia Regional,SDC East Asia Adaptation,adaptation,2013,USD,1122073,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Afghanistan,SDC South Asia Adaptation,adaptation,2013,USD,1204977,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,E&S Africa Regional,SDC E&S Africa Adaptation,adaptation,2013,USD,1356825,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Lao People's Democratic Republic,SDC East Asia Adaptation,adaptation,2013,USD,1384098,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Sub-Saharn,SECO Climate Change Adaptation,adaptation,2013,USD,1403636,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,India,SDC South Asia Mitigation,mitigation,2013,USD,1419166,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Cuba,SDC Latin American Mitigation Programs and Projects,mitigation,2013,USD,1425991,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,CIS Regional,SDC CIS Adaptation Programs and Projects,adaptation,2013,USD,1479600,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Africa Regional,SECO Climate Change Adaptation,adaptation,2013,USD,1537189,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,E&S Africa Regional,SDC E&S Africa Mitigation,mitigation,2013,USD,1588429,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Great Lakes,SDC E&S Africa Mitigation,mitigation,2013,USD,1692621,provided,ODA,Grant,Cross-cutting,FALSE
Switzerland,Africa Regional,SDC Africa Regional Programs and Projects Adaptation,adaptation,2013,USD,1719085,provided,ODA,Grant,Cross-cutting,FALSE
