Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector
Sweden,Global,Global,adaptation,2016,USD,3737448.01,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)"
Sweden,Global,Global,adaptation,2016,USD,3620652.76,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Global,Global,adaptation,2016,USD,3153471.76,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Global,Global,adaptation,2016,USD,2493284.27,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Global,Global,adaptation,2016,USD,1985519.26,disbursed,ODA,Grant,Other (16020 Employment policy)
Sweden,Global,Global,adaptation,2016,USD,1941612.47,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Global,Global,adaptation,2016,USD,1579071.79,disbursed,ODA,Grant,Other (12110 Health policy and admin.)
Sweden,Global,Global,adaptation,2016,USD,1214670.6,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Global,Global,adaptation,2016,USD,1167952.5,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Global,Global,adaptation,2016,USD,840925.8,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Global,Global,adaptation,2016,USD,840925.8,disbursed,ODA,Grant,Other (43082 Social science research)
Sweden,Global,Global,adaptation,2016,USD,817566.75,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Global,Global,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)"
Sweden,Global,Global,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,Other (31182 Agricultural research)
Sweden,Global,Global,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,Other (43030 Urban developm. & managem)
Sweden,Global,Global,adaptation,2016,USD,596097.96,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar)
Sweden,Global,Global,adaptation,2016,USD,583976.25,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Global,Global,adaptation,2016,USD,521374,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Global,Global,adaptation,2016,USD,467181,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)"
Sweden,Global,Global,adaptation,2016,USD,467181,disbursed,ODA,Grant,Other (31182 Agricultural research)
Sweden,Global,Global,adaptation,2016,USD,467181,disbursed,ODA,Grant,Other (33144 Trade and agriculture)
Sweden,Global,Global,adaptation,2016,USD,441729.7,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Global,Global,adaptation,2016,USD,394023.38,disbursed,ODA,Grant,Other (23081 Energy education)
Sweden,Global,Global,adaptation,2016,USD,373744.8,disbursed,ODA,Grant,Other (16020 Employment policy)
Sweden,Global,Global,adaptation,2016,USD,291988.13,disbursed,ODA,Grant,Other (25012 Public privatesector network)
Sweden,Global,Global,adaptation,2016,USD,286849.14,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)"
Sweden,Global,Global,adaptation,2016,USD,280308.6,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Global,Global,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (11182 Educational research)
Sweden,Global,Global,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (12182 Health research)
Sweden,Global,Global,adaptation,2016,USD,222021.67,disbursed,ODA,Grant,Other (14081 Education water&sanitation)
Sweden,Global,Global,adaptation,2016,USD,210231.45,disbursed,ODA,Grant,Other (99820 Info development awareness)
Sweden,Global,Global,adaptation,2016,USD,158841.54,disbursed,ODA,Grant,Other (25021 Other business)
Sweden,Global,Global,adaptation,2016,USD,134441.05,disbursed,ODA,Grant,Other (31310 Fishing policy & admin)
Sweden,Global,Global,adaptation,2016,USD,106003.39,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Global,Global,adaptation,2016,USD,93436.2,disbursed,ODA,Grant,Other (31110 Agricultural policy & admin)
Sweden,Global,Global,adaptation,2016,USD,70142.4,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar)
Sweden,Global,Global,adaptation,2016,USD,62648.97,disbursed,ODA,Grant,Other (41082 Nature & environm. research)
Sweden,Global,Global,adaptation,2016,USD,51136.52,disbursed,ODA,Grant,Other (31140 Agric. water resources)
Sweden,Global,Global,adaptation,2016,USD,37374.48,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Global,Global,adaptation,2016,USD,9343.62,disbursed,ODA,Grant,Other (43030 Urban developm. & managem)
Sweden,Global,Global,adaptation,2016,USD,8775.58,disbursed,ODA,Grant,Other (25012 Public privatesector network)
Sweden,Global,Global,adaptation,2016,USD,5562.72,disbursed,ODA,Grant,Other (99810 Sectors not specified)
Sweden,Global,Global,adaptation,2016,USD,1576.74,disbursed,ODA,Grant,Other (99810 Sectors not specified)
Sweden,Global,Global,adaptation,2016,USD,626.82,disbursed,ODA,Grant,Other (99810 Sectors not specified)
Sweden,Global,Global,adaptation,2016,USD,-1440.91,disbursed,ODA,Grant,Other (99820 Info development awareness)
Sweden,Global,Global,adaptation,2016,USD,-10559.74,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Global,Global,adaptation,2016,USD,-22771.38,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,1868724.01,disbursed,ODA,Grant,Other (32130 SME development)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,1868724.01,disbursed,ODA,Grant,Other (32130 SME development)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,1401543.01,disbursed,ODA,Grant,Other (32130 SME development)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,630694.35,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,254883.49,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,154169.73,disbursed,ODA,Grant,Other (15160 Human rights)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,112816.69,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,38711.25,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,29694.39,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Guatemala,Guatemala,adaptation,2016,USD,29256.57,disbursed,ODA,Grant,Other (16040 Low-cost housing)
Sweden,Haiti,Haiti,adaptation,2016,USD,260687,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Honduras,Honduras,adaptation,2016,USD,89958.88,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Honduras,Honduras,adaptation,2016,USD,81746.77,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Honduras,Honduras,adaptation,2016,USD,52816.81,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Honduras,Honduras,adaptation,2016,USD,43496.27,disbursed,ODA,Grant,Other (16040 Low-cost housing)
Sweden,Honduras,Honduras,adaptation,2016,USD,40514.4,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Iraq,Iraq,adaptation,2016,USD,173791.33,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Jordan,Jordan,adaptation,2016,USD,36206.53,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Kenya,Kenya,adaptation,2016,USD,7591691.28,disbursed,ODA,Grant,Other (74011 Disaster preparedness)
Sweden,Kenya,Kenya,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)"
Sweden,Kenya,Kenya,adaptation,2016,USD,175965.62,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Kenya,Kenya,adaptation,2016,USD,152067.42,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Kenya,Kenya,adaptation,2016,USD,118126.58,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Kenya,Kenya,adaptation,2016,USD,90769.96,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Kenya,Kenya,adaptation,2016,USD,65049.85,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Kenya,Kenya,adaptation,2016,USD,34243.3,disbursed,ODA,Grant,Other (16040 Low-cost housing)
Sweden,Kenya,Kenya,adaptation,2016,USD,31747.81,disbursed,ODA,Grant,Other (33182 Other trade policy&regulations)
Sweden,Kenya,Kenya,adaptation,2016,USD,24352.92,disbursed,ODA,Grant,Other (24040 Informal financial interm.)
Sweden,Kenya,Kenya,adaptation,2016,USD,10759.67,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Kenya,Kenya,adaptation,2016,USD,8365.53,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)"
Sweden,Kenya,Kenya,adaptation,2016,USD,-86174.32,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)"
Sweden,"Korea, Democratic Peoples Rep",Korea|Democratic Peoples Rep,adaptation,2016,USD,53001.69,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,"Korea, Democratic Peoples Rep",Korea|Democratic Peoples Rep,adaptation,2016,USD,-15058.49,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Lebanon,Lebanon,adaptation,2016,USD,211030.33,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Lebanon,Lebanon,adaptation,2016,USD,65171.75,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Liberia,Liberia,adaptation,2016,USD,108619.58,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Libya,Libya,adaptation,2016,USD,50689.14,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Macedonia,Macedonia,adaptation,2016,USD,22906.07,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Macedonia,Macedonia,adaptation,2016,USD,17570.65,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Malawi,Malawi,adaptation,2016,USD,79914.68,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Malawi,Malawi,adaptation,2016,USD,61300.47,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Malawi,Malawi,adaptation,2016,USD,59972.59,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Malawi,Malawi,adaptation,2016,USD,43293.89,disbursed,ODA,Grant,Other (16040 Low-cost housing)
Sweden,Malawi,Malawi,adaptation,2016,USD,42160.54,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Mali,Mali,adaptation,2016,USD,1751928.76,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Mali,Mali,adaptation,2016,USD,1167952.5,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)"
Sweden,Mali,Mali,adaptation,2016,USD,954142.07,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Mali,Mali,adaptation,2016,USD,705443.31,disbursed,ODA,Grant,Other (73010 Reconstruction relief)
Sweden,Mali,Mali,adaptation,2016,USD,618154.37,disbursed,ODA,Grant,Other (16062 Statistical capacity)
Sweden,Mali,Mali,adaptation,2016,USD,248047.92,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Mali,Mali,adaptation,2016,USD,155775.2,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Mali,Mali,adaptation,2016,USD,108273.39,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Mali,Mali,adaptation,2016,USD,36206.53,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Mali,Mali,adaptation,2016,USD,-5325.08,disbursed,ODA,Grant,Other (31161 Food crops production)
Sweden,Mali,Mali,adaptation,2016,USD,-17866.75,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Moldova,Moldova,adaptation,2016,USD,42516.74,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Moldova,Moldova,adaptation,2016,USD,35495.24,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Moldova,Moldova,adaptation,2016,USD,27227.47,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Moldova,Moldova,adaptation,2016,USD,17986.47,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Mozambique,Mozambique,adaptation,2016,USD,2289186.91,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Mozambique,Mozambique,adaptation,2016,USD,467181,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Mozambique,Mozambique,adaptation,2016,USD,397103.85,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Mozambique,Mozambique,adaptation,2016,USD,303667.65,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Mozambique,Mozambique,adaptation,2016,USD,86895.67,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Mozambique,Mozambique,adaptation,2016,USD,72720.46,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Mozambique,Mozambique,adaptation,2016,USD,18402.73,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Mozambique,Mozambique,adaptation,2016,USD,14116.26,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Myanmar/Burma,Myanmar/Burma,adaptation,2016,USD,171950.64,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Myanmar/Burma,Myanmar/Burma,adaptation,2016,USD,18324.85,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Myanmar/Burma,Myanmar/Burma,adaptation,2016,USD,14056.52,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Nicaragua,Nicaragua,adaptation,2016,USD,74965.73,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Nicaragua,Nicaragua,adaptation,2016,USD,71303.78,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Nicaragua,Nicaragua,adaptation,2016,USD,40901.07,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Nicaragua,Nicaragua,adaptation,2016,USD,31374.15,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Nicaragua,Nicaragua,adaptation,2016,USD,28696.72,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,Nicaragua,Nicaragua,adaptation,2016,USD,22012.51,disbursed,ODA,Grant,Other (16040 Low-cost housing)
Sweden,Niger,Niger,adaptation,2016,USD,175965.62,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Niger,Niger,adaptation,2016,USD,-17629.46,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Nigeria,Nigeria,adaptation,2016,USD,2809626.54,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Pakistan,Pakistan,adaptation,2016,USD,289189.71,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Pakistan,Pakistan,adaptation,2016,USD,29986.29,disbursed,ODA,Grant,Other (13020 Reproductive health care)
Sweden,Palestine,Palestine,adaptation,2016,USD,2803086.01,disbursed,ODA,Grant,Other (43030 Urban developm. & managem)
Sweden,Palestine,Palestine,adaptation,2016,USD,278170.05,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Palestine,Palestine,adaptation,2016,USD,164134.7,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Palestine,Palestine,adaptation,2016,USD,21357.62,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Paraguay,Paraguay,adaptation,2016,USD,125024.47,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Paraguay,Paraguay,adaptation,2016,USD,58053.13,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Paraguay,Paraguay,adaptation,2016,USD,44531.05,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Paraguay,Paraguay,adaptation,2016,USD,39537.65,disbursed,ODA,Grant,Other (16040 Low-cost housing)
Sweden,Peru,Peru,adaptation,2016,USD,250110.02,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Philippines,Philippines,adaptation,2016,USD,492404.1,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Philippines,Philippines,adaptation,2016,USD,103498.77,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Philippines,Philippines,adaptation,2016,USD,79391.21,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Philippines,Philippines,adaptation,2016,USD,42743.41,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,Philippines,Philippines,adaptation,2016,USD,33417.57,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,5722967.27,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,630694.35,disbursed,ODA,Grant,Other (41082 Nature & environm. research)
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,383088.42,disbursed,ODA,Grant,Other (32182 Research naturalscience&tec)
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,355914.37,disbursed,ODA,Grant,Other (43092 Research supporting activities)
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,7815.94,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,4203.32,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,129.64,disbursed,ODA,Grant,Other (31310 Fishing policy & admin)
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,-674.69,disbursed,ODA,Grant,Other (31181 Agricultural education)
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,-160951.39,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,1401543.01,disbursed,ODA,Grant,Other (31210 Forestry policy & admin)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,730361.67,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,583976.25,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,393310.3,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,373744.8,disbursed,ODA,Grant,Other (31310 Fishing policy & admin)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,333903.56,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,93436.2,disbursed,ODA,Grant,Other (43082 Social science research)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,65405.34,disbursed,ODA,Grant,Other (43082 Social science research)
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,9779.87,disbursed,ODA,Grant,Other (31320 Fishery development)
Sweden,Reg Central & Eastern Europe,Reg Central & Eastern Europe,adaptation,2016,USD,1167952.5,disbursed,ODA,Grant,Other (43030 Urban developm. & managem)
Sweden,Reg Central & Eastern Europe,Reg Central & Eastern Europe,adaptation,2016,USD,68276.87,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg Central America,Reg Central America,adaptation,2016,USD,494398.75,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg Central America,Reg Central America,adaptation,2016,USD,127441.74,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg Central America,Reg Central America,adaptation,2016,USD,111671.65,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Reg Central America,Reg Central America,adaptation,2016,USD,85660.42,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Reg Central America,Reg Central America,adaptation,2016,USD,20659.31,disbursed,ODA,Grant,Other (16040 Low-cost housing)
Sweden,Reg Central Asia,Reg Central Asia,adaptation,2016,USD,23447.81,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
